"Proposal #","Project Title","PI","PI Unit","Proposal Created Date","Submission Date","Funded Date","Proposal_status"
"23-1500-P0001","Full Life Cycle Effects of Natural Gas Development on Sagebrush Songbirds","Anna Lisa D. Chalfoun","Wyoming Coop Unit","4/27/2023 20:12",NA,NA,"Funded"
"23-1501-P0001","Water Research Program Projects 2023-2027","Greg Lynn Kerr","VP for Research & Economic Development Office","4/27/2023 20:12",NA,NA,"Funded"
"23-1506-P0001","IMPACT 307 - Start Up Challenges","Monica Jo Patten","IMPACT 307","5/1/2023 14:58",NA,"5/1/2023 15:10","Funded"
"23-1507-P0001","Understanding Migratory Plasticity to Improve Elk Management","Jerod Andrew Merkle","Zoology & Physiology","5/1/2023 16:04",NA,"5/1/2023 16:35","Funded"
"23-1511-P0001","Market Analysis of Rare Earth Elements","David M. Aadland","Economics","5/4/2023 14:49",NA,"5/8/2023 15:53","Funded"
"23-1513-P0001","Yellowstone Lake Plankton","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","5/9/2023 11:48",NA,"5/9/2023 12:11","Funded"
"23-1514-P0001","Developing Tools to Mitigate the Impact of Design Errors and Omissions","Ahmed Fathy Abdelaty Ahmed","Civil & Architectural Engineering & Construction Management","5/9/2023 13:29",NA,"5/10/2023 9:17","Funded"
"23-1515-P0001","SuiteWater Stewardship","Jeffrey D. Hamerlinck","Wyoming Geographic Information Science Center","5/10/2023 8:39",NA,"5/10/2023 8:57","Funded"
"23-1517-P0001","Development, Evaluation, and Testing of Functional Riblet Fabrication Approaches","Jonathan W. Naughton","Mechanical Engineering","5/12/2023 14:01","5/12/2023 14:19","5/12/2023 14:19","Funded"
"23-1518-P0001","Adult Smoking Cessation Campaign Testing 2023","Muneyuki Kato","Wyoming Survey & Analysis Center","5/12/2023 15:23","5/12/2023 15:39","6/6/2023 11:19","Funded"
"23-1519-P0001","Lifelong Exercise to Protect a Broken Clock","Emily Elizabeth Schmitt","Kinesiology & Health","5/12/2023 15:54","5/12/2023 16:03","6/14/2023 10:36","Funded"
"23-1526-P0002","Wyoming IDeA Networks for Biomedical Research Excellence","Robert Scott Seville","Zoology & Physiology","7/3/2023 9:12","7/6/2023 16:28","7/6/2023 16:29","Funded"
"23-1526-P0003","Wyoming IDeA Networks for Biomedical Research Excellence","Robert Scott Seville","Zoology & Physiology","9/4/2023 19:11","9/22/2023 12:59","3/14/2024 13:54","Funded"
"23-1526-P0005","Wyoming IDeA Networks for Biomedical Research Excellence","Robert Scott Seville","INBRE Program","9/11/2023 13:04",NA,"6/26/2024 16:01","Funded"
"23-1526-P0006","Wyoming IDeA Networks for Biomedical Research Excellence","Robert Scott Seville","INBRE Program","1/16/2024 13:53",NA,"6/25/2024 9:02","Funded"
"23-1528-P0001","WCC Crews will work with State parks","James A. Fried","Haub School of Environment & Natural Resources","5/24/2023 14:34",NA,"6/19/2023 15:11","Funded"
"23-1533-P0002","Wyoming SBDC Network APEX","Jill K Kline","Small Business Development Center","9/27/2023 13:55","10/2/2023 9:26","3/27/2024 16:27","Funded"
"23-1539-P0001","New Investigators Research Grant","Katelyn Joy Kotlarek","Communication Disorders","6/1/2023 15:54",NA,"1/19/2024 10:23","Funded"
"23-1542-P0001","Using MRI to Facilitate Precision Medicine for Infants with Cleft Palate","Katelyn Joy Kotlarek","Communication Disorders","6/2/2023 0:14","6/29/2023 8:20","7/31/2024 8:29","Funded"
"23-1546-P0001","Community Support Grant: Terry Maker Artist Residency","Michelle Lee Sunset","University Art Museum","6/2/2023 13:17",NA,"9/18/2023 13:45","Funded"
"23-1549-P0001","Incorporating Human Behavior in Epidemiological Models: IHBEM","Long Lee","Mathematics & Statistics","6/2/2023 14:12",NA,"8/9/2023 14:08","Funded"
"23-1552-P0001","EPSCoR Research Infrastructure Improvement (RII) Track-4: EPSCoR Research Fellows","Jifa Tian","Physics & Astronomy","6/2/2023 15:25",NA,"11/7/2023 10:15","Funded"
"23-1554-P0001","Infection Rates and Fitness Effects of Ectoparasites on Declining Sagebrush Songbirds","Anna Lisa D. Chalfoun","Wyoming Coop Unit","6/5/2023 12:29",NA,"9/27/2023 11:38","Funded"
"23-1559-P0001","Fish community dynamics in Great Lakes","William Warren Fetzer","Zoology & Physiology","6/5/2023 14:38",NA,"1/19/2024 15:02","Funded"
"23-1562-P0001","Scalable and Efficient Membrane Distillation and Adsorption Process for High-Purity Water and Lithium Recovery from Produced Water in New Mexico","Maohong Fan","Energy & Petroleum Engineering","6/5/2023 15:20",NA,NA,"Funded"
"23-1567-P0001","Expanding and Institutionalizing Wyoming’s Natural Wealth Accounts: Mule Deer, Pronghorn and Elk","Jacob Paul Hochard","Haub School of Environment & Natural Resources","6/6/2023 9:45","9/6/2023 11:16","11/14/2023 10:58","Funded"
"23-1568-P0001","Snow Water Supply Forecasting","Ryan Webb","Civil & Architectural Engineering & Construction Management","6/6/2023 11:15",NA,"11/21/2023 8:40","Funded"
"23-1578-P0001","WYOMING DEPARTMENT OF HEALTH PUBLIC HEALTH DIVISION OFFICE OF RURAL HEALTH: TELEHEALTH EDUCATION AND RESEARCH","Canyon Leigh Hardesty","Wyoming Institute for Disabilities WIND","6/6/2023 16:40",NA,"8/8/2023 13:39","Funded"
"23-1592-P0001","Near-infrared light controlled transplanted cells to treat spinal cord injury","Mark Gomelsky","Molecular Biology","6/8/2023 10:37","6/19/2023 7:49","2/27/2024 15:31","Funded"
"23-1599-P0001","Drug Utilization Review","Aimee L. Lewis","School of Pharmacy","6/8/2023 14:49",NA,"6/21/2023 11:03","Funded"
"23-1600-P0001","CO2 capture","Maohong Fan","Energy & Petroleum Engineering","6/8/2023 15:26",NA,"6/15/2023 11:55","Funded"
"23-1604-P0001","Big game migration mapping - developing methods for atypical migrants; USGS implementation of Secretarial Order 3362","Ellen Overton Aikens","School of Computing","6/8/2023 16:13","7/28/2023 10:18","9/20/2023 11:24","Funded"
"23-1608-P0001","The Importance of Federal Grazing to Beef Cattle Ranching in the West","Kristie Anne Maczko","Ecosystem Science & Management","6/8/2023 22:57","7/12/2023 12:19","2/13/2024 9:01","Funded"
"23-1614-P0001","Spillover of SARS-CoV-2 into wildlife from wastewater","Bledar Bisha","Animal Science","6/9/2023 16:45",NA,"6/21/2023 8:58","Funded"
"23-1617-P0001","Economic Development Analytics with Wyoming Business Council","David M. Aadland","Economics","6/11/2023 16:41","7/27/2023 16:48","7/27/2023 16:49","Funded"
"23-1617-P0002","Economic Development Analytics with Wyoming Business Council","David M. Aadland","Economics","6/20/2024 14:42","6/25/2024 11:11","6/25/2024 11:12","Funded"
"23-1618-P0002","Wyoming Chronic Disease Prevention Evaluation FY24","Laran Henry Despain","Wyoming Survey & Analysis Center","4/2/2024 12:13","4/9/2024 11:09",NA,"Funded"
"23-1620-P0002","CarbonSAFE Phase II: Echo Springs","Charles W. Nye","School of Energy Resources Directors Office","9/30/2024 14:20","10/22/2024 9:27","1/14/2025 13:44","Funded"
"23-1644-P0001","circadian rhythm in the heart","Danielle R Bruns","Kinesiology & Health","6/14/2023 13:04",NA,"6/12/2024 15:02","Funded"
"23-1653-P0001","Western SARE Regional Host Institution","Jenna Meeks","UW Extension","6/14/2023 15:33",NA,"6/16/2023 15:42","Funded"
"23-1656-P0001","Basalt Petrogenesis and Oceanic Crustal Construction at Slow-Spreading Mid-Ocean Ridges","Kenneth Warren Sims","Geology & Geophysics","6/14/2023 15:54",NA,"7/26/2023 14:43","Funded"
"23-1663-P0001","Zoetis Master Agreement for Services and Research","Christopher Jeremy Block","Animal Science","6/15/2023 14:01",NA,"6/26/2024 12:47","Funded"
"23-1663-P0002","Zoetis Master Agreement for Services and Research","Christopher Jeremy Block","Animal Science","6/15/2023 14:19",NA,"6/26/2024 12:47","Funded"
"23-1663-P0003","Zoetis Master Agreement for Services and Research","Christopher Jeremy Block","Animal Science","6/15/2023 14:36",NA,"6/26/2024 12:47","Funded"
"23-1663-P0004","Zoetis Master Agreement for Services and Research","Christopher Jeremy Block","Animal Science","6/15/2023 14:43",NA,"6/26/2024 12:48","Funded"
"23-1666-P0001","Proposal for 2024 Cotton in the Curriculum Program","Jennifer Louise Harmon","Family & Consumer Sciences","6/16/2023 10:03","1/11/2024 16:25","1/31/2024 9:43","Funded"
"23-1681-P0001","Medicine Bow Deferred Maintenance","James A. Fried","Haub School of Environment & Natural Resources","6/19/2023 14:38","6/20/2023 9:16","6/20/2023 9:16","Funded"
"23-1683-P0001","PGRMC Proteins as Markers of Fertility and Overall Health Status","James K. Pru","Animal Science","6/19/2023 14:51",NA,"10/27/2023 13:55","Funded"
"23-1711-P0001","Mechanisms of preimplantation developmental programming by choline","Christopher Jeremy Block","Animal Science","6/21/2023 13:17",NA,"10/5/2023 10:10","Funded"
"23-1712-P0001","Dry bean response to cover crops, nitrogen, and water","Andrew R. Kniss","Plant Sciences","6/21/2023 13:31",NA,"6/21/2023 13:54","Funded"
"23-1712-P0002","Dry bean response to cover crops, nitrogen, and water","Andrew R. Kniss","Plant Sciences","4/8/2024 16:41","6/25/2024 11:59","7/16/2024 12:03","Funded"
"23-1713-P0001","Synergy between POST herbicides and cover crops","Andrew R. Kniss","Plant Sciences","6/21/2023 14:17",NA,"6/21/2023 14:24","Funded"
"23-1713-P0002","Synergy between POST herbicides and cover crops","Andrew R. Kniss","Plant Sciences","4/8/2024 16:30","6/25/2024 11:59","7/9/2024 15:57","Funded"
"23-1743-P0002","North Dakota Chronic Disease Evaluation","Laran Henry Despain","Wyoming Survey & Analysis Center","6/14/2024 14:02","6/26/2024 9:48","6/26/2024 9:49","Funded"
"23-1752-P0001","Collaborative Research: IRES Track I: Post-hurricane recovery of island freshwater lenses: Understanding the impact of social and hydrological dynamics","Elizabeth M Lynch","Anthropology","6/23/2023 11:55","8/18/2023 15:13","9/25/2024 12:52","Funded"
"23-1771-P0001","Bayesian petrophysical inversion with Gaussian mixture models","Dario Grana","Geology & Geophysics","6/23/2023 15:42",NA,"9/6/2023 16:49","Funded"
"23-1771-P0004","Bayesian petrophysical inversion with Gaussian mixture models","Dario Grana","Geology & Geophysics","10/11/2024 16:51","11/4/2024 15:38","11/11/2024 7:54","Funded"
"23-1771-P0005","Bayesian petrophysical inversion with Gaussian mixture models","Dario Grana","Geology & Geophysics","10/24/2024 16:45","11/11/2024 7:44","11/11/2024 7:44","Funded"
"23-1794-P0001","Lamb feeding strategies and meat quality assessment in a novel sheep breed","Cody Lynn Gifford","Animal Science","6/26/2023 8:38",NA,"8/30/2023 17:08","Funded"
"23-1797-P0002","Hydrogen Production: Thermal Desalination and Steam Methane Reforming","Charles W. Nye","School of Energy Resources Directors Office","4/17/2024 7:48",NA,"9/30/2024 14:14","Funded"
"23-1800-P0001","Identifying genetic ancestry of Big Sandy River Flannelmouth and Bluehead suckers","Catherine E. Wagner","Botany","6/26/2023 9:29",NA,"7/26/2023 9:45","Funded"
"23-1829-P0001","Screening Varieties of Three Protein-Rich Pulse Crop Species for Reduced Water Use in Northern Wyoming","Donna Karen Harris","Plant Sciences","6/26/2023 14:58",NA,"11/3/2023 8:26","Funded"
"23-1837-P0001","National Institute of Standards and Technology (NIST): Hollings Manufacturing Extension Partnership (MEP): Expansion Awards Pilot Program (MEAPP): MEP National Supply Chain Optimization and Intelligence Network","Rocky S Case","Manufacturing Works","6/26/2023 15:59","7/14/2023 17:31","7/14/2023 17:31","Funded"
"23-1841-P0001","SAI: Strengthening energy infrastructure resilience and equity during extreme cold weather events","Charles F. Mason","Economics","6/26/2023 16:17","12/20/2023 12:22","1/18/2024 9:11","Funded"
"23-1851-P0001","Operation and Maintenance of the Wyoming State Seed Laboratory","Eric P Webster","Agricultural Experiment Station","6/27/2023 11:12",NA,"7/19/2023 10:02","Funded"
"23-1851-P0002","Operation and Maintenance of the Wyoming State Seed Laboratory","Eric P Webster","Agricultural Experiment Station","5/17/2024 16:15",NA,"7/9/2024 13:30","Funded"
"23-1855-P0001","Role of chronic carriers and population density in bighorn sheep","Kevin L. Monteith","Haub School of Environment & Natural Resources","6/27/2023 12:59","7/26/2023 9:46","7/26/2023 9:46","Funded"
"23-1856-P0001","Ecology of Male Mule Deer","Kevin L. Monteith","Haub School of Environment & Natural Resources","6/27/2023 13:03","9/6/2023 11:16","12/23/2024 11:31","Funded"
"23-1858-P0001","Does the Petal Fall Far From the Rose","Kevin L. Monteith","Haub School of Environment & Natural Resources","6/27/2023 13:09","7/26/2023 9:52","7/26/2023 9:52","Funded"
"23-1875-P0001","Wyoming Community Access Points for Telehealth Services Delivery","Canyon Leigh Hardesty","Wyoming Institute for Disabilities WIND","6/27/2023 15:13",NA,"9/6/2024 9:10","Funded"
"23-1883-P0002","Water Resources Data System","Antony R. Bergantino","Atmospheric Science","3/5/2024 13:51","5/10/2024 11:53","7/23/2024 14:45","Funded"
"23-1887-P0001","Effects of predation on mule deer in the Wyoming range","Kevin L. Monteith","Haub School of Environment & Natural Resources","6/29/2023 8:45","9/6/2023 11:15","10/19/2023 10:27","Funded"
"23-1887-P0002","Effects of predation on mule deer in the Wyoming range","Kevin L. Monteith","Haub School of Environment & Natural Resources","8/16/2024 11:30","9/13/2024 14:20","10/18/2024 14:26","Funded"
"23-1896-P0001","Inferring CWD status - WGBGLC 2023","Jerod Andrew Merkle","Zoology & Physiology","6/29/2023 10:30",NA,"7/28/2023 12:45","Funded"
"23-1900-P0001","CPB-State Government Coverage","Christina Kuzmych","Wyoming Public Media","6/29/2023 10:42",NA,"9/29/2023 16:05","Funded"
"23-1903-P0001","Single-Crystalline and Polycrystalline Covalent Organic Framework Membranes","Katie Dongmei Li-Oakey","Chemical & Biomedical Engineering","6/29/2023 10:51",NA,"7/25/2024 9:16","Funded"
"23-1904-P0001","Investigating Townsend's big-eared bat response to environmental change","Riley Fehr Bernard","Zoology & Physiology","6/29/2023 10:55",NA,"8/10/2023 11:47","Funded"
"23-1909-P0001","Red Desert Mule Deer Migrations","Matthew Kauffman","Wyoming Coop Unit","6/29/2023 11:23",NA,"8/7/2023 16:59","Funded"
"23-1909-P0002","Red Desert Mule Deer Migrations","Matthew Kauffman","Wyoming Coop Unit","1/12/2024 13:05","2/9/2024 9:58","7/3/2024 9:19","Funded"
"23-1910-P0001","Evaluation the influence of wind energy on pronghorn movement and distribution","Matthew Kauffman","Wyoming Coop Unit","6/29/2023 11:29",NA,"8/10/2023 16:50","Funded"
"23-1910-P0002","Evaluation the influence of wind energy on pronghorn movement and distribution","Matthew Kauffman","Wyoming Coop Unit","1/29/2024 13:21","2/9/2024 9:56","8/6/2024 11:56","Funded"
"23-1912-P0001","Vaccination and Monitoring of Endangered Northern Long-eared Bats in Wyoming","Ellen Whittle","Wyo Natural Diversity Database","6/29/2023 11:49",NA,"8/1/2023 15:12","Funded"
"23-1915-P0001","WRIR Doe-Fawn Pairs","Matthew Kauffman","Wyoming Coop Unit","6/29/2023 12:13",NA,"8/3/2023 9:55","Funded"
"23-1915-P0002","WRIR Doe-Fawn Pairs","Matthew Kauffman","Wyoming Coop Unit","1/12/2024 15:13","2/19/2024 13:39","7/3/2024 9:11","Funded"
"23-1916-P0001","Jackson Moose - WGBGLC","Matthew Kauffman","Wyoming Coop Unit","6/29/2023 12:17",NA,"8/11/2023 13:25","Funded"
"23-1916-P0002","Jackson Moose - WGBGLC","Matthew Kauffman","Wyoming Coop Unit","1/12/2024 15:25","2/9/2024 10:00","7/3/2024 9:08","Funded"
"23-1917-P0001","Bighorn sheep migration","Blake Lowrey","Wyoming Coop Unit","6/29/2023 12:54",NA,"8/4/2023 13:41","Funded"
"23-1919-P0001","University Center Economic Development","Curtis Nathan Biggs","AVP for Economic Development Office","6/29/2023 14:21","8/14/2023 15:40","9/29/2023 14:57","Funded"
"23-1932-P0001","Loggerhead Shrike - WGBGLC","Anna Lisa D. Chalfoun","Wyoming Coop Unit","6/29/2023 16:35",NA,"8/4/2023 13:38","Funded"
"23-1932-P0002","Loggerhead Shrike - WGBGLC","Anna Lisa D. Chalfoun","Wyoming Coop Unit","1/12/2024 16:04","2/19/2024 13:46","8/6/2024 11:46","Funded"
"23-1945-P0001","Wyoming Sensory Biology COBRE","Qian-Quan Sun","Zoology & Physiology","6/30/2023 14:03",NA,"7/3/2023 10:43","Funded"
"23-1945-P0003","Wyoming Sensory Biology COBRE","Qian-Quan Sun","Zoology & Physiology","7/3/2023 13:17","9/1/2023 8:19","7/26/2023 6:31","Funded"
"23-1945-P0005","Wyoming Sensory Biology COBRE","Qian-Quan Sun","Zoology & Physiology","7/3/2023 13:56","8/24/2023 10:56","11/22/2024 14:34","Funded"
"23-1945-P0006","Wyoming Sensory Biology COBRE","Qian-Quan Sun","Zoology & Physiology","7/3/2023 14:09",NA,"9/26/2023 14:45","Funded"
"23-1945-P0007","Wyoming Sensory Biology COBRE","Qian-Quan Sun","Zoology & Physiology","7/17/2023 14:45","7/26/2023 9:40","7/26/2023 9:40","Funded"
"24-0001-P0001","Unified Physical Educatin Professional Development","Ben D Kern","Kinesiology & Health","7/3/2023 17:18",NA,"12/23/2024 12:42","Funded"
"24-0002-P0001","REEs Recycling for REMs Production by Hydrogen Plasma Reduction of REOs/Salts","Maohong Fan","Energy & Petroleum Engineering","7/3/2023 17:59",NA,"12/23/2024 12:46","Funded"
"24-0006-P0001","CAREER: Defining the Role of Snow in Storing and Transmitting Liquid Water  to Generate Streamflow","Ryan Webb","Civil & Architectural Engineering & Construction Management","7/6/2023 8:44","8/17/2023 16:24",NA,"Funded"
"24-0007-P0001","Prevailing Wages in the State of Wyoming","David M. Aadland","Economics","7/6/2023 10:45","7/12/2023 8:26","7/12/2023 8:27","Funded"
"24-0007-P0002","Prevailing Wages in the State of Wyoming","David M. Aadland","Economics","4/19/2024 16:14","4/23/2024 7:48","4/23/2024 7:48","Funded"
"24-0008-P0001","Evaluation of the Arkansas Opioid Recovery Partnership","Rodney A. Wambeam","Wyoming Survey & Analysis Center","7/6/2023 11:09","7/26/2023 12:13","9/8/2023 16:02","Funded"
"24-0009-P0002","Challenge Grant to Fund the Wyoming Migration Initiative","Matthew Kauffman","Wyoming Coop Unit","2/13/2024 14:53","6/26/2024 7:05","7/30/2024 13:22","Funded"
"24-0010-P0001","Brush Creek/Hayden Trail Construction and Maintenance","James A. Fried","Haub School of Environment & Natural Resources","7/6/2023 12:54",NA,"3/15/2024 6:57","Funded"
"24-0012-P0001","Douglas Rd Trail Construction and Maintenance","James A. Fried","Haub School of Environment & Natural Resources","7/6/2023 13:56",NA,"3/15/2024 6:52","Funded"
"24-0013-P0001","Laramie RD Trail Construction","James A. Fried","Haub School of Environment & Natural Resources","7/6/2023 14:49",NA,"3/28/2024 15:02","Funded"
"24-0014-P0001","Ranch Planning for the Future: transition plans, business structure, and potential regional ranch economic impacts - University of Wyoming","Kristie Anne Maczko","Ecosystem Science & Management","7/6/2023 15:11","7/12/2023 11:10","7/12/2023 12:26","Funded"
"24-0021-P0001","UW Barnyards and Backyards - An innovative project to reach out to Wyoming's small acreage landowner with conservation programs","Jennifer Sue Thompson","UW Extension","7/10/2023 14:01","9/20/2023 12:24","9/22/2023 14:17","Funded"
"24-0022-P0001","Combining Traditional and Multiomic Approaches to Elucidate the Cause and Mechanisms of Canine Dysautonomia","Jonathan H. Fox","Veterinary Science","7/10/2023 21:38","7/26/2023 9:56","4/15/2024 13:12","Funded"
"24-0023-P0001","GEDI Phase II","Joseph Dale Holbrook","Haub School of Environment & Natural Resources","7/11/2023 10:06","9/6/2023 9:45","10/25/2024 11:15","Funded"
"24-0025-P0001","insect aging dynamics","Michael E. Dillon","Zoology & Physiology","7/11/2023 12:05",NA,"8/17/2023 11:11","Funded"
"24-0032-P0001","LEAPS-MPS: Some Applications of Free Probability and Random Matrix Theory","Ping Zhong","Mathematics & Statistics","7/11/2023 14:59",NA,"8/8/2023 13:25","Funded"
"24-0038-P0001","Operating Support Theatre & Dance","Margaret Ann Wilson","Theatre & Dance","7/12/2023 14:22",NA,"7/12/2023 14:35","Funded"
"24-0040-P0001","graduate student research support for YCT genetic divergence study","Catherine E. Wagner","Botany","7/13/2023 8:20","7/21/2023 13:04","7/21/2023 13:06","Funded"
"24-0041-P0001","CAREER: Multiscale Reduced Order Modeling and Design of   Heterogeneous Materials  to Establish Microstructure-Property Relationship for Composite Materials","Xiang Zhang","Mechanical Engineering","7/13/2023 11:06","7/31/2023 10:57","2/26/2024 12:53","Funded"
"24-0044-P0001","TNC Industrial Decarbonization Proposal","Selena Rose Gerace","School of Energy Resources Directors Office","7/13/2023 13:32","9/6/2023 11:17","9/14/2023 16:02","Funded"
"24-0048-P0001","New tank mixes for leafy surge control","Brian A Mealor","R&E Center Sheridan","7/14/2023 6:14",NA,"7/17/2023 7:54","Funded"
"24-0055-P0001","GSA Grant","John P. Kaszuba","Geology & Geophysics","7/17/2023 9:01","9/13/2023 12:20","9/13/2023 12:20","Funded"
"24-0064-P0001","CAREER:  Brown Measure and non-Hermitian Random Matrices","Ping Zhong","Mathematics & Statistics","7/17/2023 14:58",NA,"8/1/2024 14:14","Funded"
"24-0070-P0001","Recreator Crowdsourcing of Particle Levels During Wildfires","Kayla Nicole Clark","Haub School of Environment & Natural Resources","7/19/2023 10:04","8/30/2023 10:33","8/30/2023 10:33","Funded"
"24-0075-P0001","Effect of ORO-AGRI Products on Yield of Corn, Dry Bean, Sugar Beet","James J. Heitholt","R&E Center Powell","7/19/2023 13:36",NA,"12/23/2024 12:27","Funded"
"24-0077-P0001","Breeding for High Yield, High Maturity and Upright Lines Adapted to Wyoming","Donna Karen Harris","Plant Sciences","7/19/2023 14:51",NA,"3/19/2024 15:58","Funded"
"24-0078-P0001","Granular Rhizobia inoculants on Dry Bean","James J. Heitholt","R&E Center Powell","7/20/2023 9:17",NA,"7/20/2023 12:05","Funded"
"24-0079-P0001","Comparison of Dry Bean Lines for Drought Tolerance","James J. Heitholt","R&E Center Powell","7/20/2023 9:36",NA,"7/20/2023 12:06","Funded"
"24-0080-P0001","Cooperative Dry Bean Nursery","James J. Heitholt","R&E Center Powell","7/20/2023 10:02",NA,"7/20/2023 12:08","Funded"
"24-0080-P0002","Cooperative Dry Bean Nursery","James J. Heitholt","Plant Sciences","6/10/2024 15:28","6/25/2024 11:54","7/10/2024 6:51","Funded"
"24-0084-P0001","REE","Maohong Fan","Energy & Petroleum Engineering","7/20/2023 16:46","8/8/2023 16:18","9/24/2024 9:55","Funded"
"24-0085-P0001","Dittoe USDA SEED","Dana Kristen Dittoe","Animal Science","7/21/2023 11:21","8/9/2023 15:55","7/3/2024 14:42","Funded"
"24-0087-P0001","BLM:  CESU Master Cooperative Agreement","Farrell Jean Rapp","VP for Research & Economic Development Office","7/21/2023 14:44",NA,NA,"Funded"
"24-0088-P0001","CESU Master Agreements","Farrell Jean Rapp","VP for Research & Economic Development Office","7/21/2023 15:00",NA,"7/21/2023 15:06","Funded"
"24-0089-P0001","CH4 conversion","Maohong Fan","Energy & Petroleum Engineering","7/21/2023 15:57","8/4/2023 14:48","7/18/2024 9:34","Funded"
"24-0093-P0001","CAREER: Models and Analytics of Energy Storage Systems to Enable a Clean Energy Future","Nga Thi Thanh Nguyen","Electrical Engineering & Computer Science","7/24/2023 0:49","7/26/2023 10:11","3/28/2024 11:16","Funded"
"24-0095-P0001","Microbiome of Bighorn Sheep","Kerry Sue Sondgeroth","Veterinary Science","7/24/2023 12:44",NA,"7/26/2023 9:43","Funded"
"24-0096-P0001","Project Global Officer (Project GO)","Eric John Nigh","Politics Public Affairs & International Studies","7/24/2023 13:21",NA,"7/24/2023 13:41","Funded"
"24-0097-P0001","Wyoming Wildlife Fellowship Program","Kevin L. Monteith","Haub School of Environment & Natural Resources","7/24/2023 15:00","9/6/2023 11:09","10/19/2023 10:56","Funded"
"24-0098-P0001","Algal Biorefinery Conversion of Utility CO2 to High-Value Products (ABC-UC)","Maohong Fan","Energy & Petroleum Engineering","7/25/2023 9:18",NA,"7/25/2023 9:28","Funded"
"24-0099-P0001","Fence Inventory","Matthew Kauffman","Wyoming Coop Unit","7/25/2023 10:11",NA,"8/4/2023 13:40","Funded"
"24-0102-P0002","Jackson Hole Travel and Tourism Board SDMP","Daniel Phipps McCoy","Haub School of Environment & Natural Resources","7/5/2024 8:41","7/30/2024 13:55","8/8/2024 12:03","Funded"
"24-0103-P0002","Technology Transfer Center's County Road Inventory Program","Khaled Ksaibati","Civil & Architectural Engineering & Construction Management","6/11/2024 16:07","6/26/2024 7:30","1/14/2025 15:35","Funded"
"24-0104-P0001","Evaluating Factors Influencing Elk Recruitment-Response of Elk to Human Recreation","Joseph Dale Holbrook","Haub School of Environment & Natural Resources","7/25/2023 11:59",NA,"7/27/2023 11:02","Funded"
"24-0105-P0001","Uinta Mule Deer MIgration Roadway Interaction Study","Matthew Kauffman","Wyoming Coop Unit","7/25/2023 12:33",NA,"7/25/2023 12:42","Funded"
"24-0108-P0001","Enhancing Climate Literacy, Adaptation, and Mitigation among Working-Land Managers and Partners in the Northern Plains","Eric P Webster","Agricultural Experiment Station","7/25/2023 15:12","9/28/2023 10:10","12/11/2023 13:45","Funded"
"24-0109-P0001","Characterizing Feedlot Cattle Performance and Meat Quality on Pulmonary Hypertension Risk","Cody Lynn Gifford","Animal Science","7/26/2023 13:03",NA,"7/26/2023 13:15","Funded"
"24-0110-P0001","DEQ Internships","Leonard Steven Smutko","Haub School of Environment & Natural Resources","7/26/2023 15:12",NA,"7/26/2023 15:23","Funded"
"24-0111-P0001","Investigating effects of climate change on aspen and conifer communities on the Greys River RD","Paige Elise Parry","Wyo Natural Diversity Database","7/26/2023 15:16","9/19/2023 11:30","10/17/2023 18:28","Funded"
"24-0112-P0001","BDA/POD - Aquatic Habitat Management & Restoration","Paige Elise Parry","Wyo Natural Diversity Database","7/26/2023 15:46","9/19/2023 11:34","9/21/2023 13:27","Funded"
"24-0115-P0001","Engineering Highly-Scalable and Efficient Sorption Materials for Direct Air Capture and Environmental Friendly Processes for Critical Minerals Production - a Visiting Scholars Program","Maohong Fan","Chemical & Biomedical Engineering","7/27/2023 11:15",NA,"9/26/2024 8:49","Funded"
"24-0116-P0001","Building next generation post-fire tree mortality models and examining interactions between drought, density, and fire severity on post-fire recovery trajectories","Tucker James Furniss","Ecosystem Science & Management","7/27/2023 13:53","8/17/2023 16:20",NA,"Funded"
"24-0118-P0001","Transforming Carbon Fiber Reinforced Polymer Wastes into Recyclable Structural Automotive Components","Maohong Fan","Chemical & Biomedical Engineering","7/27/2023 16:35",NA,"11/7/2024 11:43","Funded"
"24-0119-P0001","IIE American Passport Project","Shelley McFarlan Jewell","VP of Global Engagement","7/28/2023 16:27","11/7/2023 8:44","11/7/2023 8:45","Funded"
"24-0122-P0001","Evaluating Long-term Impacts of Land-use Transformation on Fire Regimes: A Comprehensive 60-Year Analysis Utilizing CORONA, GEDI, and GLOBE Observer NASA Datasets","Di Yang","Wyoming Geographic Information Science Center","7/30/2023 10:22","8/11/2023 10:59",NA,"Funded"
"24-0125-P0001","Secondment Agreement Hess Corporation","Foued Badrouchi","Energy & Petroleum Engineering","7/31/2023 15:21","8/1/2023 9:14","8/1/2023 9:14","Funded"
"24-0127-P0001","OJJDP Nonparticipating States","Laurel Allison Wimbish","Wyoming Survey & Analysis Center","8/1/2023 13:49","9/29/2023 16:05","3/18/2024 9:33","Funded"
"24-0131-P0002","Ecology of Colorado Bobcats","Joseph Dale Holbrook","Haub School of Environment & Natural Resources","7/18/2024 12:43","7/22/2024 8:16","8/6/2024 16:19","Funded"
"24-0133-P0001","Assessing the Ecological Health of Birds in the Greater Yellowstone Ecosystem","Anna Lisa D. Chalfoun","Wyoming Coop Unit","8/3/2023 10:28","4/15/2024 13:10","12/11/2024 12:54","Funded"
