"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"25-0071-P0001","University of Wyoming Department of Theatre and Dance: Mulitple Projects","Arts & Sciences","Theatre & Dance",NA,"Other Sponsored Activity","Christie Zimmerman",NA,"6/30/2025","7/1/2024","Wyoming Arts Council Grant","New","Wyoming Arts Council","8/28/2024 10:23:19 am: updating fields >> 9/12/2024 11:15:29 am: Post-Submission Review. >> 9/12/2024 11:15:38 am: Funded.",2024-09-12 11:15:29,NA,2024-09-12 11:15:38,NA,"FY2025",NA,"FY2025",NA,2024-08-16 10:25:43,"FY2025",27,0,NA,"September-2024","Q1 FY2025","Q1 FY2025","State","Others","Funded",0,1,1,15000,"15000","0","30000",15000
"25-0072-P0001","Cardiac hypoxia drives Fbln5 secretion to disrupt muscle peripheral circadian rhythms","Health Sciences","Kinesiology & Health",NA,"Basic Research","Sharanya Satyanarayana",NA,"12/31/2026","1/1/2025","AHA predoc- Bettadpura","New","American Heart Association","9/4/2024 11:03:00 am: 9/4/24 Submitted to sponsor via AHA Proposal Central",2024-09-04 11:03:00,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-16 14:52:01,"FY2025",19,NA,NA,"September-2024","Q1 FY2025",NA,"Non-profit","Others","Submitted",1,0,1,0,"69548","0","69548",69548
"25-0074-P0001","Weather extremes and water resource climate transitions in Colorado and Wyoming","Engineering","Atmospheric Science",NA,"Applied Research","Bart Geerts","National Science Foundation","11/10/2025","11/11/2024","Weather extremes and water resource climate transitions in Colorado and Wyoming","New","Rocky Mountain Innovation Initiative","9/9/2024 04:56:45 pm: Submitted 09/03/2024 >> 1/16/2025 03:55:53 pm: Unit believes this proposal will be funded. Asked for any documentation. >> 1/31/2025 09:53:13 am: Moved this proposal to 24-0767-P0004, so it was included as part of the main CO-WY Engine project in ROAMWyo. This project was funded and the award information can be viewed on 24-0767-A0002.",2024-09-09 16:56:45,2025-01-16 15:55:53,NA,NA,"FY2025","FY2025",NA,NA,2024-08-19 12:43:03,"FY2025",21,NA,NA,"September-2024","Q1 FY2025",NA,"Business","Others","Submitted",1,0,1,0,"229975","68964","299742",299742
"25-0075-P0001","Disparities in the US Urban-Rural Obesity: Evidence and Policy Implications","Agriculture","Agriculture & Applied Economics",NA,"Applied Research","Vardges Hovhannisyan",NA,"5/31/2030","6/1/2025","Disparities in Urban-Rural Obesity and Food Pre-Commitments, Affinity for Food Quality, and Other Drivers in the United States: Evidence and Policy Implications","New","National Institute of Food and Agriculture/Department of Agriculture","10/2/2024 02:46:47 pm: Submitted via S2S 10/2/2024 Tracking number GRANT14265781",2024-10-02 14:46:47,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-19 15:05:23,"FY2025",44,NA,NA,"October-2024","Q2 FY2025",NA,"Federal","USDA-NIFA","Submitted",1,0,1,0,"542757","105802","686246",648559
"25-0076-P0001","Honey Bee Commensal as a Neisseria gonorrhoeae Vaccine","Agriculture","Veterinary Science",NA,"Applied Research","David W Pascual",NA,"3/31/2030","4/1/2025","Honey Bee Commensal as a Neisseria gonorrhoeae Vaccine.","New","National Institutes of Health/Department of Health and Human Services","10/4/2024 11:20:57 am: Submitted >> 3/25/2025 01:47:48 pm: NIH WITHDRAWN: Incomplete Application - Missing Foreign Justification. >> 3/27/2025 03:20:44 pm: NIH reinstated the application. >> 3/27/2025 03:21:03 pm: NIH reinstated the application.",2025-03-27 15:21:03,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-21 09:32:52,"FY2025",218,NA,NA,"March-2025","Q3 FY2025",NA,"Federal","NIH","Submitted",1,0,1,0,"2599537","645337","3244874",3244874
"25-0077-P0001","The Impact of Explicit, Systematic, and Cumulative Language Instruction on Language, Reading and Writing: A SMART Efficacy and Implementation Study","Health Sciences","Communication Disorders",NA,"Applied Research","Douglas Bryan Petersen","Department of Education","6/30/2029","7/1/2025","The Impact of Explicit, Systematic, and Cumulative Language Instruction on Language, Reading and Writing: A SMART Efficacy and Implementation Study","New","University of Kansas","8/25/2024 02:35:44 pm: updating PI info >> 8/29/2024 08:55:06 am: Moving to development to complete proposal entry and review. >> 9/11/2024 08:07:37 am: Submitted 9/11/2024",2024-09-11 08:07:37,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-21 15:46:33,"FY2025",21,NA,NA,"September-2024","Q1 FY2025",NA,"Others","Others","Submitted",1,0,1,0,"317076","137839","454915",454915
"25-0080-P0001","AI-Driven Personalized 3D-Printed Films for Precision Treatment of Moderate Acne","Health Sciences","School of Pharmacy",NA,"Basic Research","Sheba Rani Nakka David","National Institutes of Health/Department of Health and Human Services","4/30/2025","11/1/2024","Development of 3D Printed TXA Patches for Melasma","New","New Mexico Start-Up Factory","9/30/2024 11:28:28 am: edits >> 10/17/2024 04:36:22 pm: Post-submission review.  Award pending",2024-10-17 16:36:22,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-23 10:10:37,"FY2025",56,NA,NA,"October-2024","Q2 FY2025",NA,"Non-profit","Others","Submitted",1,0,1,0,"26660","2960","29620",29620
"25-0081-P0001","Impact of peripubertal nutritional management on reproductive success and economic sustainability in beef heifers","Agriculture","Animal Science",NA,"Applied Research","Shelby Lynn Rosasco",NA,"12/31/2027","1/1/2026","Impact of peripubertal nutritional management on reproductive success and economic sustainability in beef heifers","New","National Institute of Food and Agriculture/Department of Agriculture","9/13/2024 08:20:41 am: troubleshooting >> 9/13/2024 08:20:53 am: troubleshooting >> 9/13/2024 08:21:06 am: submitted",2024-09-13 08:21:06,NA,NA,2024-09-13 08:20:41,"FY2025",NA,NA,"FY2025",2024-08-23 12:46:24,"FY2025",21,NA,0,"September-2024","Q1 FY2025",NA,"Federal","USDA-NIFA","Submitted",1,0,1,0,"218398.5","81590.53","299989.03",299989.03
"25-0082-P0001","AccelNet Phase I: Development of an International Geo H2 Network (DIGNE)","School of Energy Resources","School of Energy Resources Directors Office",NA,"Basic Research","Eugene Holubnyak","National Science Foundation","12/31/2028","1/1/2025","AccelNet Phase I:  Development of International GeoH2 Network (DIGNE)","New","Texas Tech University","9/17/2024 04:04:44 pm: Submitted to Prime (texas tech) 09/17/2024",2024-09-17 16:04:44,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-23 12:51:24,"FY2025",25,NA,NA,"September-2024","Q1 FY2025",NA,"Federal","Others","Submitted",1,0,1,0,"185652.94","43232","228884.94",228884.94
"25-0083-P0001","Towards operational remote sensing of water availability, both quantity and quality, for Colorado and Wyoming","Agriculture","Zoology & Physiology",NA,"Applied Research","Sarah Michelle Collins","National Science Foundation","12/31/2025","1/1/2025","RossCOWYClimateEngineSubaward","New","Colorado State University","8/28/2024 12:40:48 pm: submitted",2024-08-28 12:40:48,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-23 15:17:46,"FY2025",5,NA,NA,"August-2024","Q1 FY2025",NA,"Others","Others","Submitted",1,0,1,0,"33434","14878","48312",48312
"25-0084-P0001","Wyoming Integrated Test Center Enhancement Funding","School of Energy Resources","School of Energy Resources Directors Office",NA,"Applied Research","David W. Lucke",NA,"7/31/2030","8/1/2025","ITC Capital Improvements","New","U.S. Department of Energy","10/31/2024 11:42:39 am: Submitted 10/31/2024 at 11:42am.  GRANT14291004 >> 1/10/2025 05:20:45 pm: Per notice from DOE 01/10/2025.",2024-10-31 11:42:39,2025-01-10 17:20:45,NA,NA,"FY2025","FY2025",NA,NA,2024-08-23 15:30:28,"FY2025",69,NA,NA,"October-2024","Q2 FY2025",NA,"Federal","DOE","Submitted",1,0,1,0,"16996137","380207","24826541",17376344
"25-0085-P0001","The Influence of Defendant Age and Neurocognitive Disorder on Sentencing Decisions","Arts & Sciences","Psychology",NA,"Basic Research","Abby Lynn Teply",NA,"6/30/2025","6/21/2024","The Influence of Defendant Age and Neurocognitive Disorder on Sentencing Decisions","New","Psi Chi International Honor Society in Psychology","8/28/2024 09:22:59 pm: updating form fields >> 8/29/2024 04:54:29 pm: Post review submission >> 9/10/2024 12:05:11 pm: Funded.",2024-08-29 16:54:29,NA,2024-09-10 12:05:11,NA,"FY2025",NA,"FY2025",NA,2024-08-25 19:33:49,"FY2025",4,12,NA,"August-2024","Q1 FY2025","Q1 FY2025","Non-profit","Others","Funded",0,1,1,1500,"1500","0","1500",1500
"25-0086-P0001","Regional wildfire risk and prediction considering the climate-wildfire-power-system nexus","Engineering","Electrical Engineering & Computer Science",NA,"Basic Research","Dongliang Duan","National Science Foundation","11/15/2025","11/15/2024","Regional wildfire risk and prediction considering the climate-wildfire-power-system nexus","New","Colorado School of Mines","8/29/2024 02:01:11 pm: per PI >> 9/9/2024 04:55:48 pm: Submitted 09/03/2024\n >> 2/28/2025 09:16:59 am: Subaward Under Review. >> 2/28/2025 10:01:37 am: Awarded on 24-0767-A0003. >> 2/28/2025 10:01:58 am: Funded on 24-0767-A0003.",2024-09-09 16:55:48,2025-02-28 09:16:59,2025-02-28 10:01:58,NA,"FY2025","FY2025","FY2025",NA,2024-08-26 09:08:31,"FY2025",15,172,NA,"September-2024","Q1 FY2025","Q3 FY2025","Others","Others","Funded",0,1,1,119003,"90074","28929","119003",119003
"25-0087-P0001","Development of Nasal Swabs with a Dissolvable Sample Collection Surface for Improving the Sensitivity of Rapid Influenza Diagnostic Tests","Engineering","Chemistry",NA,"Applied Research","Debashis Dutta","National Institutes of Health/Department of Health and Human Services","3/31/2025","10/1/2024","Development of Nasal Swabs with a Dissolvable Sample Collection Surface for Improving the Sensitivity of Rapid Influenza Diagnostic Tests","New","New Mexico Start-Up Factory","10/16/2024 02:37:53 pm: Submitted. >> 10/16/2024 02:38:04 pm: Funded.",2024-10-16 14:37:53,NA,2024-10-22 10:33:33,NA,"FY2025",NA,"FY2025",NA,2024-08-26 09:28:05,"FY2025",51,6,NA,"October-2024","Q2 FY2025","Q2 FY2025","Business","Others","Funded",0,1,1,21675,"15000","6675","21675",21675
"25-0088-P0001","AlloSource Research Agreement","Health Sciences","School of Pharmacy",NA,"Basic Research","Jared S. Bushman",NA,"9/15/2034","9/16/2024","AlloSource Research Agreement","New","ADD NEW","10/1/2024 12:16:29 pm: No submission, industry contract >> 10/18/2024 02:07:19 pm: Funded.",2024-10-01 12:16:29,NA,2024-10-18 14:07:19,NA,"FY2025",NA,"FY2025",NA,2024-08-26 11:53:59,"FY2025",36,17,NA,"October-2024","Q2 FY2025","Q2 FY2025","Non-profit","Others","Funded",0,1,1,109351,"75676","33676","109351",109351
"25-0089-P0001","Telehealth Marketing and Outreach","Health Sciences","Wyoming Institute for Disabilities WIND",NA,"Other Sponsored Activity","Tai Leigh Baker",NA,"6/30/2025","1/1/2025","Telehealth Marketing and Outreach","New","Wyoming Community Foundation","9/16/2024 03:37:39 pm: Submitted 09/16/2024 at 3:30pm >> 1/7/2025 01:31:24 pm: Agency declined to fund",2024-09-16 15:37:39,NA,NA,2025-01-07 13:31:24,"FY2025",NA,NA,"FY2025",2024-08-26 15:56:48,"FY2025",21,NA,113,"September-2024","Q1 FY2025",NA,"Non-profit","Others","Submitted",1,0,1,0,"9091","909","10000",10000
"25-0090-P0001","PARTNERSHIP: Does Invasion Beget Invasion? Mechanisms and Consequences of Ecotype Transitions in Whitebark Pine Forests","Agriculture","Botany",NA,"Applied Research","Sara J. Germain",NA,"12/31/2028","1/1/2025","PARTNERSHIP: Does Invasion Beget Invasion? Mechanisms and Consequences of Ecotype Transitions in  Whitebark Pine Forests","New","National Institute of Food and Agriculture/Department of Agriculture","9/11/2024 03:43:42 pm: updating form fields\n >> 9/12/2024 12:37:18 pm: GRANT14252562 09/12/2024 at 12:37pm MT >> 9/24/2024 09:53:32 am: Sponsor returned proposal without review. ""We very much regret to inform you of the need to return this proposal without review. The requested budget for this proposal is $899,951. However, the Maximum Award Amount for Standard Grants is $750,000. Partnership Opportunities require “A minimum of $150,000 of the budget MUST BE allocated to the institution(s) included as partner(s)” (RFA page 114-115). GRANT14252562 does not include significant collaboration with an eligible partner institution.""",2024-09-12 12:37:18,NA,NA,2024-09-24 09:53:32,"FY2025",NA,NA,"FY2025",2024-08-27 10:12:00,"FY2025",16,NA,12,"September-2024","Q1 FY2025",NA,"Federal","USDA-NIFA","Submitted",1,0,1,0,"721461","178520","899980",899980
"25-0094-P0001","The impact of steps and gaps on crossflow instability in hypersonic boundary layers","Engineering","Mechanical Engineering",NA,"Basic Research","Koen Jasper Groot","Air Force Office of Scientific Research/Department of Defense","6/30/2028","7/1/2025","Hypersonic Step","New","University of Arizona","12/11/2024 02:01:30 pm: Submitted subaward documents to Arizona 12/06/2024.",2024-12-11 14:01:30,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-28 10:42:57,"FY2025",105,NA,NA,"December-2024","Q2 FY2025",NA,"Others","Others","Submitted",1,0,1,0,"334027","113823","447850",447850
"25-0095-P0001","AI for UA - Leveraging artificial intelligence to plan climate smart, resilient local food systems via urban agriculture","Engineering","School of Computing",NA,"Applied Research","Jason Kelly Hawes",NA,"2/1/2026","2/1/2025","CCAI Innovation Grant - Urban Ag","New","ADD NEW","9/16/2024 05:01:59 pm: Submitted by PI on 09/15/2024 >> 4/1/2025 11:29:59 am: See attached notice from sponsor",2024-09-16 17:01:59,NA,NA,2025-04-01 11:29:59,"FY2025",NA,NA,"FY2025",2024-08-28 11:08:01,"FY2025",19,NA,197,"September-2024","Q1 FY2025",NA,"Non-profit","Others","Submitted",1,0,1,0,"$133277.92","16230",NA,149507
"25-0096-P0001","Improving the Characterization of Sequence-Encoded Dynamics and Rheology of Biomolecular Condensates Using Molecular Simulations","Engineering","Chemical & Biomedical Engineering",NA,"Basic Research","Utkarsh Kapoor",NA,"6/30/2029","7/1/2025","Improving the Characterization of Sequence-Encoded Dynamics and Rheology of Biomolecular Condensates Using Molecular Simulations","New","Pew Charitable Trusts","8/30/2024 08:19:06 am: Submitted on 08/29/2024 at 6:50pm",2024-08-30 08:19:06,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-28 14:42:08,"FY2025",2,NA,NA,"August-2024","Q1 FY2025",NA,"Non-profit","Others","Submitted",1,0,1,0,"$207612.46","$92387.54","300000",300000
"25-0097-P0001","PAD2 and myocardial citrullination in the aging female heart","Health Sciences","Kinesiology & Health",NA,"Basic Research","Danielle R Bruns",NA,"12/31/2027","1/1/2025","PAD2 and myocardial citrullination in the aging female heart","New","ADD NEW","11/4/2024 02:46:37 pm: Submitted by PI 10/28/2024",2024-11-04 14:46:37,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-29 10:03:49,"FY2025",67,NA,NA,"November-2024","Q2 FY2025",NA,"Non-profit","Others","Submitted",1,0,1,0,"375000","62500","375000",375000
"25-0098-P0001","Initiatives and Partnerships Program for Organics Diversion","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Applied Research","Anthony Scott Denzer","National Science Foundation","12/31/2025","1/1/2025","Initiatives and Partnerships Program for Organics Diversion","New","Rocky Mountain Innovation Initiative","9/13/2024 02:09:48 pm: Submitted 09/03/2024 >> 4/2/2025 08:56:18 am: Moved to parent account 4/2/2025",2024-09-13 14:09:48,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-29 15:29:19,"FY2025",15,NA,NA,"September-2024","Q1 FY2025",NA,"Non-profit","Others","Submitted",1,0,1,0,"290000","10000","300000",300000
"25-0099-P0001","Efficacy of Virtual Reality Training for Suicide Prevention","Education","Counseling Leadership Advocacy & Design",NA,"Applied Research","Amanda Christine DeDiego",NA,"6/30/2028","5/19/2025","Efficacy Testing for Immersive VR in Mental Health","New","Spencer Foundation","9/10/2024 10:47:57 am: Moving to development to update notes >> 9/11/2024 03:22:05 pm: Submitted on 09/11/2024 at 10:59am >> 2/26/2025 04:08:23 pm: Sponsor sent good comments back to PI.",2024-09-11 15:22:05,NA,NA,2025-02-26 16:08:23,"FY2025",NA,NA,"FY2025",2024-08-29 16:18:22,"FY2025",13,NA,168,"September-2024","Q1 FY2025",NA,"Non-profit","Others","Submitted",1,0,1,0,"49980","0","49980",49980
"25-0100-P0001","Enhancing Biological Sample Preparation for Electron Microscopy at the University of Wyoming with a High-Pressure Freezer","Research & Economic Development","Science Institute",NA,"Basic Research","Jesse C. Gatlin",NA,"7/1/2026","7/1/2025","NIH PAR-24-259 High pressure freezer","New","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","9/23/2024 05:40:51 pm: Submitted on 09/23/2024 at 5pm.  Grants.gov tracking number GRANT14258268",2024-09-23 17:40:51,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-30 09:04:51,"FY2025",25,NA,NA,"September-2024","Q1 FY2025",NA,"Federal","NIH","Submitted",1,0,1,0,"347012.34","0","347012.34",347012.34
"25-0101-P0001","Team-Based Learning to Improve Equitable Teaching Practices in Urban Middle School Mathematics Courses","Education","School of Teacher Education",NA,"Basic Research","Miriam Marie Sanders",NA,"5/31/2029","6/1/2025","TBL Equity Math Teachers","New","National Science Foundation","10/29/2024 10:02:39 am: Updating fields >> 11/13/2024 08:17:36 am: Collaborator submitted their portion on 11/12/2024.  Fully submitted on 11/12/2024 >> 3/23/2025 02:49:09 pm: NSF is unable to support this proposal.",2024-11-13 08:17:36,NA,NA,2025-03-23 14:49:09,"FY2025",NA,NA,"FY2025",2024-08-30 09:37:32,"FY2025",75,NA,130,"November-2024","Q2 FY2025",NA,"Federal","NSF","Submitted",1,0,1,0,"887990","302664","1190654",1190654
"25-0102-P0001","Assessing and Monitoring the Carbon Sequestration Potential of Forested Areas in Colorado and Wyoming Using Advanced LiDAR and Drone Technologies","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Basic Research","Chengyi Zhang","National Science Foundation","11/3/2025","11/4/2024","Assessing and Monitoring the Carbon Sequestration Potential of Forested Areas in Colorado and Wyoming Using Advanced LiDAR and Drone Technologies","New","Rocky Mountain Innovation Initiative","9/3/2024 04:04:10 pm: updating fields >> 9/3/2024 04:14:54 pm: updating fields >> 9/12/2024 06:11:54 am: updating form fields >> 9/12/2024 08:57:33 am: We have made some budget changes with the approval of Kayleigh before submitting it to the CO-WY Enigne. The budget form will be different than the one in ROAM. >> 9/13/2024 02:11:02 pm: Submitted 09/03/2024 >> 4/2/2025 08:40:56 am: moved to parent account",2024-09-13 14:11:02,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-30 14:37:13,"FY2025",14,NA,NA,"September-2024","Q1 FY2025",NA,"Federal","Others","Submitted",1,0,1,0,"191698","85306","277003",277003
"25-0103-P0001","Collaborative Research: Experimental manipulation of a macroecological pattern: dispersal limitation and resource generalism as drivers of abundance-occupancy relationships","Agriculture","Zoology & Physiology",NA,"Basic Research","Jacob R. Goheen",NA,"2/28/2028","3/1/2025","Experimental manipulation of a macroecological pattern: dispersal limitation and resource generalism as drivers of abundance-occupancy relationships","New","National Science Foundation","9/30/2024 08:08:07 am: See Uploaded docs",2024-09-30 08:08:07,NA,NA,NA,"FY2025",NA,NA,NA,2024-08-30 15:44:55,"FY2025",31,NA,NA,"September-2024","Q1 FY2025",NA,"Federal","NSF","Submitted",1,0,1,0,"365737","112643","478380",478380
"25-0106-P0001","Chronic Disease Self-Management Community Health Worker Initiative","Health Sciences","Rural Health",NA,"Other Sponsored Activity","Jacob Warren",NA,"6/29/2028","6/30/2024","Chronic Disease Self-Management Community Health Worker Initiative","New","Wyoming Department of Health","9/13/2024 09:21:03 am: Per policy, I am updating indirect cost distribution to Rural Heath 15% & health sciences 5% >> 9/16/2024 04:16:40 pm: Post-Submission Review.  Agreement reviewed. >> 9/16/2024 04:22:20 pm: Agreement under review.",2024-09-16 16:16:40,NA,2024-09-16 16:22:20,NA,"FY2025",NA,"FY2025",NA,2024-09-03 16:19:40,"FY2025",13,0,NA,"September-2024","Q1 FY2025","Q1 FY2025","State","Others","Funded",0,1,1,179255,"154379","24876","179255",179255
"25-0107-P0001","Integrating Historical Maps to Support Long-Term Permafrost and Climate Analysis","Engineering","School of Computing",NA,"Applied Research","Jian Gong",NA,"2/3/2026","2/3/2025","Permafrost dataset integration of satellite maps with historical topological maps","New","ADD NEW","9/16/2024 05:00:53 pm: Submitted by PI on 09/15/2024 >> 4/1/2025 11:18:33 am: Please see attached notice.",2024-09-16 17:00:53,NA,NA,2025-04-01 11:18:33,"FY2025",NA,NA,"FY2025",2024-09-04 10:08:00,"FY2025",13,NA,197,"September-2024","Q1 FY2025",NA,"Non-profit","Others","Submitted",1,0,1,0,"139000","11000","150000",150000
"25-0108-P0001","Post doctoral fellowship for Jaden Tatum: Enhancing High Tunnel Utility in the High Plains","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Basic Research","Liping Wang",NA,"12/31/2026","1/1/2025","Enhancing High Tunnel Utility in the High Plains","New","National Institute of Food and Agriculture/Department of Agriculture","9/5/2024 03:03:39 pm: Submitted at 2:58pm MT",2024-09-05 15:03:39,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-04 14:25:28,"FY2025",1,NA,NA,"September-2024","Q1 FY2025",NA,"Federal","USDA-NIFA","Submitted",1,0,1,0,"222000","3000","225000",225000
"25-0110-P0001","Wyoming Initiative for New Scholars’ Potential in Innovative Research and Engineering (INSPIRE)","Engineering","Electrical Engineering & Computer Science",NA,"Basic Research","Nga Thi Thanh Nguyen",NA,"3/15/2028","3/15/2025","Wyoming Initiative for New Scholars’ Potential in Innovative Research and Engineering (INSPIRE)","New","National Science Foundation","10/1/2024 08:21:45 am: Edit team >> 10/3/2024 04:05:31 pm: submitted >> 4/1/2025 08:27:42 am: NSF unable to support at this time.",2024-10-03 16:05:31,NA,NA,2025-04-01 08:27:42,"FY2025",NA,NA,"FY2025",2024-09-04 18:42:53,"FY2025",29,NA,180,"October-2024","Q2 FY2025",NA,"Federal","NSF","Submitted",1,0,1,0,"1431000","0","1431000",1431000
"25-0111-P0001","Novel Acamprosate Sustained-Release Formulation for Alcohol Use Disorder","Health Sciences","School of Pharmacy",NA,"Applied Research","Sreejayan Nair","National Institutes of Health/Department of Health and Human Services","9/30/2025","10/1/2024","Development and Analytical Characterization of Acamprosate Formulation","New","University of Montana","10/4/2024 02:55:20 pm: edits to form >> 10/17/2024 04:34:34 pm: Post-submission review. >> 12/19/2024 11:09:59 am: U. of Montana notified us that they are in the process of preparing the subaward. >> 2/5/2025 02:04:45 pm: FE rec'd",2024-10-17 16:34:34,2024-12-19 11:09:59,2025-02-05 14:04:45,NA,"FY2025","FY2025","FY2025",NA,2024-09-04 22:20:56,"FY2025",43,111,NA,"October-2024","Q2 FY2025","Q3 FY2025","Others","Others","Funded",0,1,1,65107,"50092","15015","65107",65107
"25-0112-P0001","Outride Biking Grant for SEL Biking Program","Health Sciences","Kinesiology & Health",NA,"Applied Research","Kelly L. Simonton",NA,"6/28/2024","9/13/2024","Outride Biking Grant","New","Outride","9/13/2024 08:54:51 am: updating fields >> 9/25/2024 12:56:55 pm: Post-Submission Review. Agreement attached for review. >> 10/8/2024 07:25:21 am: Funded.",2024-09-25 12:56:55,NA,2024-10-08 07:25:21,NA,"FY2025",NA,"FY2025",NA,2024-09-05 12:21:52,"FY2025",20,13,NA,"September-2024","Q1 FY2025","Q2 FY2025","Non-profit","Others","Funded",0,1,1,9020,"8200","820","9020",9020
"25-0114-P0001","ERI: : Exploring Electrochemical Performance Mechanisms for High  Energy Density Batteries through Structurally Complex Materials","Engineering","Chemical & Biomedical Engineering",NA,"Basic Research","Juhyeon Ahn",NA,"5/31/2027","6/1/2025","ERI","New","National Science Foundation","10/9/2024 04:57:18 pm: Proposal number 2502280 >> 1/24/2025 09:35:30 am: NSF is unable to support the proposal.",2024-10-09 16:57:18,NA,NA,2025-01-24 09:35:30,"FY2025",NA,NA,"FY2025",2024-09-06 14:37:27,"FY2025",33,NA,107,"October-2024","Q2 FY2025",NA,"Federal","NSF","Submitted",1,0,1,0,"145720","53993","199713",199713
"25-0116-P0001","Deutsch im Alltag: Beginning and Intermediate German Learning OER for the Mixed-Level Classrooms","Arts & Sciences","Modern & Classical Languages",NA,"Other Sponsored Activity","Rebecca Elaine Steele",NA,"1/31/2026","3/1/2025","MLA Pathways Step Grants","New","ADD NEW","10/17/2024 05:01:49 pm: Submitted 10/16/2024",2024-10-17 17:01:49,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-06 14:40:29,"FY2025",41,NA,NA,"October-2024","Q2 FY2025",NA,"Others","Others","Submitted",1,0,1,0,"10000","0","10000",10000
"25-0118-P0001","ERI: Helicity-resolved magneto-Raman microscopy for topological chiral phonon studies in 2D magnet-semiconductor lateral multijunction","Engineering","Physics & Astronomy",NA,"Basic Research","Yu-Tsung Tsai",NA,"4/8/2027","4/9/2025","Helicity-resolved magneto-Raman microscopy for topological chiral phonon studies in 2D magnet-semiconductor lateral multijunction","New","National Science Foundation","10/4/2024 09:35:41 am: Submitted",2024-10-04 09:35:41,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-06 17:04:13,"FY2025",28,NA,NA,"October-2024","Q2 FY2025",NA,"Federal","NSF","Submitted",1,0,1,0,"145722","54206","199928",199928
"25-0119-P0001","Large-Scale Pilot Testing of Sorbent Based Post Combustion Carbon Capture System","School of Energy Resources","School of Energy Resources Directors Office",NA,"Applied Research","David W. Lucke","U.S. Department of Energy","2/28/2026","8/26/2024","TDA-ITC Large-Scale Pilot Testing","New","ADD NEW","12/4/2024 04:20:56 pm: post-award subaward from prime - mainly contribution of cost share >> 12/17/2024 09:13:18 am: Funded.",2024-12-04 16:20:56,NA,2024-12-17 09:13:18,NA,"FY2025",NA,"FY2025",NA,2024-09-09 11:54:45,"FY2025",86,13,NA,"December-2024","Q2 FY2025","Q2 FY2025","Business","Others","Funded",0,1,1,1,"1","0","52001",1
"25-0120-P0001","Brush Pile Burning Effects Of Soil Health From The Scar To Ecosystem Scale","Agriculture","Ecosystem Science & Management",NA,"Basic Research","Jennifer Kay Bell","National Institute of Food and Agriculture/Department of Agriculture","12/31/2027","1/1/2025","Brush Pile Burning Effects Of Soil Health From The Scar To Ecosystem Scale","New","ADD NEW","9/9/2024 04:19:06 pm: Updating form field - missed something >> 9/11/2024 08:09:02 am: Submitted 09/11/2024",2024-09-11 08:09:02,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-09 12:58:01,"FY2025",2,NA,NA,"September-2024","Q1 FY2025",NA,"Non-profit","Others","Submitted",1,0,1,0,"158017","59638","217655",217655
"25-0124-P0001","3DHP Woolpert Collaboration for Deriving Flow Lines","Engineering","Wyoming Geographic Information Science Center",NA,"Applied Research","Jeffrey D. Hamerlinck",NA,"12/31/2025","1/1/2025","3DHP Woolpert Collaboration","New","U.S. Geological Survey/Department of the Interior","9/16/2024 04:56:33 pm: Submitted by PI on 09/13/2024 at 1:40pm",2024-09-16 16:56:33,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-10 13:08:10,"FY2025",6,NA,NA,"September-2024","Q1 FY2025",NA,"Federal","Others","Submitted",1,0,1,0,"95765","32560","299425",128325
