Project Title,Proposal #,PI,PI Unit,Status,Sponsor,Prime Sponsor,Admin Unit,Project Start Date,Project End Date,Proposal Type,Instrument Type,Project #,Created Date,Total Sponsor Costs,Sponsor Deadline
Wyoming Digital Equity Project Subaward,25-0153-P0001,Catherine P. Carrico,Psychology,Submitted to Sponsor,ADD NEW,Blue Mountain Associates,Psychology,4/1/2025,3/30/2029,New,,25-0153,9/18/2024 10:08:37 AM,1253587,9/23/2024 12:00:00 AM
An integrated Knowledge Graph Model for Geohazard Monitoring Data,23-1964-P0001,Minou Rabiei,Energy & Petroleum Engineering,Closed,Department of Transportation,,Energy & Petroleum Engineering,1/1/2024,12/31/2026,New,,23-1964,6/30/2023 04:19:04 PM,358562.7,5/31/2023 12:00:00 AM
GREENWASHING ENERGY:            THE STRUCTURAL DETERMINANTS OF POWER PLANTS’ AND WELLSITES’ UNDERREPORTING OF CO2 EMISSIONS,24-0156-P0001,Haibo Zhai,Civil & Architectural Engineering & Construction Management,Closed,"University of Colorado, Boulder",National Science Foundation,Civil & Architectural Engineering & Construction Management,1/2/2024,6/30/2024,Pre-proposal,,24-0156,8/11/2023 09:19:59 AM,$99368,8/15/2023 12:00:00 AM
An Instrumental Platform for the Isolation and Characterization of Nano and Microplastics and Other Health-Relevant Particles,24-0909-P0001,Caleb Matthew Hill,Chemistry,Submitted to Sponsor,"Wyonics, LLC",National Institutes of Health/Department of Health and Human Services,Chemistry,12/1/2024,11/30/2025,New,,24-0909,3/28/2024 12:50:49 PM,74953,4/5/2024 12:00:00 AM
Enhancing Rangeland Restoration in Northeast Wyoming,24-0627-P0001,Brian A Mealor,Plant Sciences,Funded,Bureau of Land Management/Department of the Interior,,Plant Sciences,7/1/2023,6/30/2026,New,,24-0627,12/7/2023 11:31:09 AM,173683.76,4/12/2023 12:00:00 AM
Evaluating the Rural Foundational Economy,25-0362-P0001,Grete Gansauer,Haub School of Environment & Natural Resources,In Development,National Institute of Food and Agriculture/Department of Agriculture,,Haub School of Environment & Natural Resources,9/15/2024,9/14/2026,Transfer,,25-0362,12/6/2024 02:37:50 PM,188360,4/26/2025 12:00:00 AM
Priority Species (Bats) Monitoring and Surveillance,23-0589-P0001,,,Closed,,,,,,,,23-0589,4/27/2023 07:05:43 PM,,
ERI,25-0114-P0001,Juhyeon Ahn,Chemical & Biomedical Engineering,Closed,National Science Foundation,,Chemical & Biomedical Engineering,6/1/2025,5/31/2027,New,,25-0114,9/6/2024 02:37:27 PM,199713,10/9/2024 12:00:00 AM
Classification of Cloud Particle Imagery and Thermodynamics (COCPIT): A New Databasing Tool for the Characterization of Cloud Particle Images Captured During DOE Field Campaigns,23-0684-P0001,,,Closed,,,,,,,,23-0684,4/27/2023 07:12:13 PM,,
Clackamas County Partnerships for Success (PFS) 2019 Grant Evaluation,23-0409-P0001,,,Closed,,,,,,,,23-0409,4/27/2023 06:53:13 PM,,
Heart Mountain Ranch Trail Re-Build,23-0803-P0001,,,Closed,,,,,,,,23-0803,4/27/2023 07:20:41 PM,,
Beavers as Biodiversity Buffers: How Ecosystem Engineering Impacts Wetland-Dependent Species,23-1498-P0001,,,Closed,,,,,,,,23-1498,4/27/2023 08:11:58 PM,,
Documenting Arapaho Place Names with Virtual Reality Elicitation Using 3D 360 and Aerial Drone Video,23-0307-P0001,,,Closed,,,,,,,,23-0307,4/27/2023 06:45:19 PM,,
SBA - Growth Accelerator Fund Competition (GAFC),24-0769-P0001,Derrek Alton Jerred,IMPACT 307,Funded,Small Business Administration,,IMPACT 307,1/16/2024,5/31/2026,New,,24-0769,1/29/2024 04:41:03 PM,49580,2/16/2024 12:00:00 AM
EFRC,24-0844-P0001,Jifa Tian,Physics & Astronomy,Closed,U.S. Department of Energy,,Physics & Astronomy,,,Pre-proposal,,24-0844,2/22/2024 10:25:31 AM,,5/8/2024 12:00:00 AM
"Building a Network of Knowledge for Rural and Frontier Communities: Piloting Telehealth Approaches to Education, Detection, and Evidence-Based Treatment for Eating Disorders",23-1729-P0001,Amanda Christine DeDiego,Counseling Leadership Advocacy & Design,Closed,ADD NEW,,Counseling Leadership Advocacy & Design,5/1/2023,6/30/2024,New,,23-1729,6/22/2023 10:53:42 AM,346390,7/15/2022 12:00:00 AM
Integrating Cover Crops into Climate Limited High Plain and Intermountain West Irrigated Production Systems,23-1725-P0001,Andrew R. Kniss,Plant Sciences,Closed,"University of Nebraska, Lincoln",National Institute of Food and Agriculture/Department of Agriculture,Plant Sciences,4/1/2023,3/31/2027,New,,23-1725,6/22/2023 09:04:28 AM,98134,8/29/2022 12:00:00 AM
Children’s use of speech variability during play,23-1547-P0001,Breanna Irene Krueger,Communication Disorders,Closed,ADD NEW,National Institutes of Health/Department of Health and Human Services,Communication Disorders,4/1/2024,4/1/2027,Resubmission,,23-1547,6/2/2023 01:44:13 PM,399448,2/21/2024 12:00:00 AM
Optimizing Greenhouse Space Utilization for Hydroponic Leafy Greens Production,25-0046-P0001,,,Closed,,,Agriculture & Applied Economics,,,,,25-0046,8/5/2024 03:04:01 PM,,8/15/2024 12:00:00 AM
NSF-ORCC:Impact of climate change to the emergence of fungal pathogens,25-0441-P0001,Eunsook Park,Molecular Biology,In Development,National Science Foundation,,Molecular Biology,9/1/2025,8/31/2029,New,,25-0441,1/15/2025 11:17:53 AM,1010056,10/1/2025 12:00:00 AM
Adaptive Management of the NPL Gas Field for Sage-grouse,23-1369-P0002,Jeffrey L. Beck,Ecosystem Science & Management,Funded,Wyoming Game and Fish Department,,Ecosystem Science & Management,2/1/2024,1/31/2024,Competing Continuation,,23-1369,7/31/2024 11:12:48 AM,48292,3/15/2024 12:00:00 AM
Computational Foundations for Translational Research,24-0952-P0001,Gabrielle Dawn Allen,School of Computing,Submitted to Sponsor,National Renewable Energy Laboratory/U.S. Department of Energy,Office of Science/U.S. Department of Energy,School of Computing,10/1/2024,9/30/2028,New,,24-0952,4/17/2024 09:46:48 AM,3199609,4/30/2024 12:00:00 AM
"Data entry, analysis and reporting on the 2021 Wyoming Alcohol and Tobacco Compliance Checks.",23-0904-P0001,,,Closed,,,,,,,,23-0904,4/27/2023 07:27:44 PM,,
Elevating Voices of Lived Experiences in Inclusive Community Based Research ,24-0599-P0001,Eric J Moody,Wyoming Institute for Disabilities WIND,Funded,Patient-Centered Outcomes Research Institute,,Wyoming Institute for Disabilities WIND,11/1/2024,10/31/2025,New,,24-0599,11/27/2023 12:59:02 PM,100000,1/4/2024 12:00:00 AM
Douglas Rd Trail Construction and Maintenance ,24-0012-P0001,James A. Fried,Haub School of Environment & Natural Resources,Funded,Wyoming State Parks and Cultural Resources,,Haub School of Environment & Natural Resources,5/1/2023,10/31/2023,New,,24-0012,7/6/2023 01:56:16 PM,30000,10/3/2022 12:00:00 AM
Assessing Recolonization of Breeding Ponds by Wood Frogs Five Years after the Mullen Fire,25-0247-P0001,Ian M. Abernethy,Wyo Natural Diversity Database,Submitted to Sponsor,Wyoming Game and Fish Department,,Wyo Natural Diversity Database,7/1/2025,6/30/2027,New,,25-0247,10/22/2024 11:46:03 AM,41872.15,10/28/2024 12:00:00 AM
Test,24-0495-P0001,,,Closed,,,,,,,,24-0495,10/16/2023 03:10:14 PM,,
Red Desert Mule Deer Migration Project (MDF),25-0443-P0001,Matthew Kauffman,Wyoming Coop Unit,Submitted to Sponsor,Mule Deer Foundation,,Wyoming Coop Unit,3/1/2025,6/30/2026,New,,25-0443,1/15/2025 12:27:58 PM,20000,1/31/2025 12:00:00 AM
VAWA Implementation Plan Support,23-1337-P0001,,,Closed,,,,,,,,23-1337,4/27/2023 07:58:12 PM,,
MSA Service Order 1: Rotation crop response to dicamba,24-0191-P0001,,,Closed,,,,,,,,24-0191,8/18/2023 02:44:23 PM,,
Sierra Madre Geo-Hydrogen Project,25-0522-P0001,Sarah Marie Buckhold,School of Energy Resources Directors Office,Funded,ADD NEW,,School of Energy Resources Directors Office,4/1/2025,3/31/2027,New,,25-0522,2/5/2025 11:56:18 AM,506941.78,2/28/2025 12:00:00 AM
Review of Factors Effecting Bighorn Sheep Population Declines,23-0347-P0001,,,Closed,,,,,,,,23-0347,4/27/2023 06:48:26 PM,,
Rural Residency Planning and Development Program (RRPD),25-0587-P0001,Beth Colleen Robitaille,UW Medical Residency,Closed,Health Resources and Services Administration/Department of Health and Human Services,,UW Medical Residency,7/1/2025,7/31/2028,New,,25-0587,2/28/2025 11:25:16 AM,,4/10/2025 12:00:00 AM
Complexity building strategy through tandem ring-opening / ring-closing / cross metathesis for total synthesis of millipede indolizidine alkaloids and biological studies,25-0128-P0001,Takashi L. Suyama,Chemistry,Closed,National Science Foundation,,Chemistry,1/1/2026,12/31/2028,New,,25-0128,9/11/2024 09:06:02 AM,350589,9/30/2024 12:00:00 AM
TNC Industrial Decarbonization Proposal,24-0044-P0001,Selena Rose Gerace,School of Energy Resources Directors Office,Funded,The Nature Conservancy,,School of Energy Resources Directors Office,7/3/2023,7/1/2024,New,,24-0044,7/13/2023 01:32:18 PM,43831.49,6/30/2023 12:00:00 AM
2025-26 Biannual WBC Grant,24-0897-P0001,Rocky S Case,Manufacturing Works,Closed,Wyoming Business Council,,Manufacturing Works,,,Non-Competing Continuation,,24-0897,3/21/2024 01:27:59 PM,,5/15/2024 12:00:00 AM
Addressing Type 2 Diabetes Risk in Wyoming Through Development of a Digital Diabetes Prevention Program,24-0944-P0001,Jenifer Jo Thomas,School of Nursing,Closed,ADD NEW,,School of Nursing,9/1/2024,8/31/2025,New,,24-0944,4/15/2024 01:53:29 PM,66856.62,5/29/2024 12:00:00 AM
Wind River Mule Deer (WGBGLC),25-0466-P0001,Matthew Kauffman,Wyoming Coop Unit,Submitted to Sponsor,Wyoming Game and Fish Department,,Wyoming Coop Unit,7/1/2025,12/31/2027,New,,25-0466,1/21/2025 03:25:12 PM,10000,1/31/2025 12:00:00 AM
"Recovery of lost aircrew from a World War II B24J aircraft in Istria, Croatia",23-0761-P0001,,,Closed,,,,,,,,23-0761,4/27/2023 07:17:39 PM,,
Neltje Center NEA Our Town,25-0008-P0001,Beth Venn,College of Arts & Sciences Deans Office,Closed,National Endowment for the Arts,,Neltje Center for Excellence in Creativity and the Arts,,,Pre-proposal,,25-0008,7/9/2024 10:05:23 AM,150000,8/16/2024 12:00:00 AM
Arkansas Methamphetamine Prevention Project Evaluation,23-1346-P0001,,,Closed,,,,,,,,23-1346,4/27/2023 07:58:49 PM,,
Mineral-Mediated Capture of Rare Earth Elements,24-0601-P0001,Tyler Chandos Brown,School of Energy Resources Directors Office,Submitted to Sponsor,"Pacific Northwest National Laboratory/Battelle Energy Alliance, LLC/Battelle Memorial Institute",U.S. Department of Energy,School of Energy Resources Directors Office,10/1/2024,9/30/2026,New,,24-0601,11/28/2023 08:25:18 AM,400213,12/6/2023 12:00:00 AM
Wyoming Conservation Corps (WCC) Forest Service Master Participating Agreement ,24-0158-P0001,James A. Fried,Haub School of Environment & Natural Resources,Funded,Forest Service/Department of Agriculture,,Haub School of Environment & Natural Resources,6/27/2023,3/1/2027,Non-Competing Continuation,,24-0158,8/11/2023 04:21:42 PM,0,6/27/2023 12:00:00 AM
Upper Missouri Basin Soil Moisture and Snowpack Monitoring: Existing & New Site Retrofits,23-0618-P0001,,,Closed,,,,,,,,23-0618,4/27/2023 07:07:43 PM,,
RII Track-1: Anticipating the Climate-Water Transition and Cascading Challenges to Socio-Environmental Systems in America's Headwaters,23-1195-P0001,,,Closed,,,,,,,,23-1195,4/27/2023 07:47:44 PM,,
Engineering Assessment of Drive Point Data for Improving the Prediction of Geomaterial Properties and Design & Construction of Pile Foundations,23-1962-P0001,,,Closed,,,,,,,,23-1962,6/30/2023 04:13:06 PM,,
Hazardous Materials Commodity Flow Study 2019-2021,23-0446-P0001,,,Closed,,,,,,,,23-0446,4/27/2023 06:55:47 PM,,
Yellowstone Lake Plankton,23-1513-P0001,Lusha Marguerite Tronstad,Wyo Natural Diversity Database,Funded,National Park Service/Department of the Interior,,Wyo Natural Diversity Database,7/1/2023,6/30/2027,New,,23-1513,5/9/2023 11:48:45 AM,127817,4/4/2023 12:00:00 AM
Warren Mammoth Archaeological Project,23-1486-P0001,,,Closed,,,,,,,,23-1486,4/27/2023 08:10:22 PM,,
Wyoming Ranch Camp,24-0529-P0001,McKenna Marie Julian,UW Extension,Submitted to Sponsor,ADD NEW,,UW Extension,7/1/2024,6/30/2027,New,,24-0529,10/31/2023 09:48:51 AM,99333,11/1/2023 12:00:00 AM
Laboratory capacity for wildlife-focused diagnostics,23-1611-P0001,Bledar Bisha,Animal Science,Funded,Animal and Plant Health Inspection Service/Department of Agriculture,,Animal Science,5/24/2023,5/23/2026,New,,23-1611,6/9/2023 01:35:50 PM,6000000,5/24/2023 12:00:00 AM
Carbon Monitoring & Tokenization for Direct Air Capture – Phase I,23-1720-P0001,Soheil Saraji,Energy & Petroleum Engineering,Closed,ADD NEW,,Energy & Petroleum Engineering,8/22/2022,2/21/2023,New,,23-1720,6/21/2023 04:06:17 PM,222873,8/22/2022 12:00:00 AM
Communicating Wildlife Science to Students and Stakeholders,25-0476-P0001,Kevin L. Monteith,Haub School of Environment & Natural Resources,Submitted to Sponsor,Wyoming Game and Fish Department,,Haub School of Environment & Natural Resources,1/1/2024,12/30/2024,New,,25-0476,1/22/2025 12:26:56 PM,16000,1/31/2025 12:00:00 AM
"Quiet Quitting, Job demands-resources, Adaptive and maladaptive responses, National context",23-1831-P0001,Nicholas Ryan Prince,Management & Marketing,Closed,ADD NEW,,Management & Marketing,,,New,,23-1831,6/26/2023 03:16:32 PM,35277,11/22/2022 12:00:00 AM
The status and distribution of the Narrow-footed Hygrotus Diving Beetle (Hygrotus diversipes) in Wyoming,23-0817-P0001,,,Closed,,,,,,,,23-0817,4/27/2023 07:21:38 PM,,
UW-CASCADDE: The University of Wyoming Computational Atmosphere to System Configuration for Affordable Development and Delivery of Energy,23-1575-P0001,Gabrielle Dawn Allen,School of Computing,Closed,Office of Science/U.S. Department of Energy,,School of Computing,9/1/2023,8/31/2026,New,,23-1575,6/6/2023 03:03:35 PM, $5999852.00 ,6/21/2023 12:00:00 AM
Habitat associations for native aquatic species in a spring-fed prairie system,24-0448-P0001,Annika Walters,Wyoming Coop Unit,Funded,Wyoming Game and Fish Department,,Wyoming Coop Unit,7/1/2024,6/30/2027,New,,24-0448,9/28/2023 12:49:30 PM,189270,10/25/2023 12:00:00 AM
Wyoming AGN Reverberation Mapping (WARM),24-0521-P0001,Michael S. Brotherton,Physics & Astronomy,Closed,National Science Foundation,,College of Engineering & Physical Sciences Academic Engineering Department,7/1/2024,5/30/2027,Resubmission,,24-0521,10/26/2023 06:36:32 AM,406967,11/15/2023 12:00:00 AM
Tuning Electronic Performance in Graphitic Covalent Organic Frameworks through Rare Earth Doping,25-0564-P0001,Laura Rita de Sousa Oliveira,Chemistry,Closed,National Aeronautics and Space Administration,,Chemistry,11/1/2025,10/31/2028,New,,25-0564,2/21/2025 02:15:49 PM,150000,2/26/2025 12:00:00 AM
"Establishing an Early CO2 Storage Complex in Kemper County, Mississippi: Project ECO2S (Phase III)",23-0610-P0001,,,Closed,,,,,,,,23-0610,4/27/2023 07:07:10 PM,,
"Conduct the 2020 WYDOT Customer Satisfaction Survey, statewide and the 2021 Agency-wide WYDOT Employee Satisfaction Survey",23-0551-P0001,,,Closed,,,,,,,,23-0551,4/27/2023 07:03:07 PM,,
RWO #201: Influence of Energy Development and Climatic Variability on Sagebrush Songbirds,23-0103-P0001,,,Closed,,,,,,,,23-0103,4/27/2023 06:30:18 PM,,
Toward a more Comprehensive Mapping of Climate Change: High-resolution Projection of Oceanic Temperature and Salinity from Seismic Data,23-1716-P0001,Subhashis Mallick,Geology & Geophysics,Closed,National Science Foundation,,Geology & Geophysics,2/15/2023,2/14/2026,New,,23-1716,6/21/2023 03:12:33 PM,780528,8/11/2022 12:00:00 AM
"Early and Periodic, Screening, Diagnostic, and Treatment (EPSDT)",23-0704-P0001,,,Closed,,,,,,,,23-0704,4/27/2023 07:13:37 PM,,
Simple delivery of CRISPR/Cas system in crop,23-1892-P0001,Eunsook Park,Molecular Biology,Closed,National Institute of Food and Agriculture/Department of Agriculture,,Molecular Biology,3/1/2023,2/29/2024,New,,23-1892,6/29/2023 10:03:24 AM,249310,1/6/2023 12:00:00 AM
2024 DOE Building EPSCoR-State/National Laboratory Partnerships,24-0694-P0001,TeYu Chien,Physics & Astronomy,Submitted to Sponsor,Office of Science/U.S. Department of Energy,,Physics & Astronomy,8/1/2024,7/31/2028,New,,24-0694,1/13/2024 04:17:17 PM,1000000,2/28/2024 12:00:00 AM
Smart and Connected Rurality: Digital twins for resilient towns and rural communities,25-0617-P0001,Jason Kelly Hawes,School of Computing,Submitted to Sponsor,National Science Foundation,,School of Computing,8/1/2025,8/1/2026,New,,25-0617,3/17/2025 12:12:42 PM,149312,4/4/2025 12:00:00 AM
Rare Plant Species Account Viewer,23-0175-P0001,,,Closed,,,,,,,,23-0175,4/27/2023 06:35:29 PM,,
FY22 5339 Capital Assistance - Upgrade Radio System,23-1155-P0001,,,Closed,,,,,,,,23-1155,4/27/2023 07:44:59 PM,,
Predicting genotypic variation in growth and yield under abiotic stress through biophysical process modeling - 44% IC,23-0048-P0001,,,Closed,,,,,,,,23-0048,4/27/2023 06:26:29 PM,,
Collaborative Research:  How did Terrestrial Ecosystems Rebuild Following the Cretaceous/Paleogene Mass Extinction?,24-0382-P0001,Ellen D. Currano,Botany,Funded,National Science Foundation,,Botany,9/1/2023,8/31/2028,New,,24-0382,9/7/2023 07:29:00 AM,167785,2/6/2023 12:00:00 AM
IPA Office of Evaluation Sciences,24-1104-P0001,Hilary Joy Flint,Haub School of Environment & Natural Resources,Funded,ADD NEW,,Haub School of Environment & Natural Resources,9/1/2024,8/31/2025,Other,,24-1104,6/24/2024 02:05:05 PM, $77773.48,7/12/2024 12:00:00 AM
GRID-FREE RENEWABLE ENERGY ENABLING NEW WAYS TO ECONOMICAL LIQUIDS AND LONG-TERM STORAGE,24-0692-P0001,Eugene Holubnyak,School of Energy Resources Directors Office,Closed,Office of Science/U.S. Department of Energy,,School of Energy Resources Directors Office,10/1/2024,9/30/2027,Pre-proposal,,24-0692,1/12/2024 02:29:44 PM,4200000,4/5/2024 12:00:00 AM
NSF Convergence Accelerator Track M:  Water Dynamics in a Synthetic Biology Desalination System,24-0154-P0001,Carmela Rosaria Guadagno,Science Institute,Closed,Colorado State University,National Science Foundation,Botany,1/1/2024,12/31/2024,New,,24-0154,8/9/2023 04:00:29 PM,99359,8/22/2023 12:00:00 AM
Selection and behavior of Wyoming's bridge roosting bats,23-1385-P0001,,,Closed,,,,,,,,23-1385,4/27/2023 08:01:29 PM,,
Creating educational opportunities via Train-the-Trainer Geodesic Domes Schools,25-0214-P0001,Jeffrey Michael Edwards,UW Extension,Submitted to Sponsor,Montana State University,,UW Extension,4/1/2025,10/31/2026,New,,25-0214,10/10/2024 10:46:28 AM,99796,11/6/2024 12:00:00 AM
Wyoming NASA EPSCoR Research Infrastructure Development (RID) Proposal: 2022-2027,23-1118-P0001,,,Closed,,,,,,,,23-1118,4/27/2023 07:42:25 PM,,
WRIR Doe-Fawn Pairs,23-1915-P0001,Matthew Kauffman,Wyoming Coop Unit,Funded,Wyoming Game and Fish Department,,Wyoming Coop Unit,7/1/2023,12/31/2025,New,,23-1915,6/29/2023 12:13:54 PM,10000,1/31/2023 12:00:00 AM
Sundowning-related circadian dysfunction in Alzheimer's disease and the role of brainstem Tau pathology,24-0377-P0001,William David Todd,Zoology & Physiology,Closed,Pew Charitable Trusts,,"College of Agriculture, Life Sciences & Natural Resources Academic Department",6/1/2024,5/31/2028,New,,24-0377,9/5/2023 01:12:18 PM,299999,9/7/2023 12:00:00 AM
Wyoming Community Access Points for Telehealth Services Delivery ,23-1875-P0001,Canyon Leigh Hardesty,Wyoming Institute for Disabilities WIND,Funded,Rural Development/Department of Agriculture,,Wyoming Institute for Disabilities WIND,10/1/2023,9/30/2026,New,,23-1875,6/27/2023 03:13:27 PM,88501,1/30/2023 12:00:00 AM
EPSCoR Research Infrastructure Improvement (RII) Track-4: EPSCoR Research Fellows,23-1552-P0001,Jifa Tian,Physics & Astronomy,Funded,National Science Foundation,,Physics & Astronomy,1/1/2024,12/31/2025,New,,23-1552,6/2/2023 03:25:16 PM,300000,4/11/2023 12:00:00 AM
Enabling low-noise mid-range advanced air mobility vehicles,24-1036-P0001,Dimitri J Mavriplis,Mechanical Engineering,Closed,Virginia Polytechnic Institute and State University,National Aeronautics and Space Administration,Mechanical Engineering,,,Pre-proposal,,24-1036,5/22/2024 02:06:46 PM,,
Phase I Double Blind Placebo Controlled Trial of a Novel Nutritional Supplement in Postmenopausal Women with Overweight or Obesity,24-0346-P0001,Christine L. McKibbin,Psychology,Closed,ADD NEW,National Institute on Aging/National Institutes of Health/Department of Health and Human Services,Psychology,6/1/2024,11/30/2025,New,,24-0346,8/25/2023 08:42:59 PM,34294,8/31/2023 12:00:00 AM
Rocky Mountain CESU RMCESU WY Can noise from wind turbines affect pollination and native bees?,23-0838-P0001,,,Closed,,,,,,,,23-0838,4/27/2023 07:23:04 PM,,
circadian rhythm in the heart,23-1644-P0002,Danielle R Bruns,Kinesiology & Health,Funded,American Heart Association,,Kinesiology & Health,7/1/2024,6/30/2027,Resubmission,,23-1644,1/16/2024 01:08:42 PM,299988,2/8/2024 12:00:00 AM
NSF 24-573: EPSCoR Research Infrastructure Improvement-Focused EPSCoR Collaborations Program (RII-FEC),25-0378-P0001,Katie Dongmei Li-Oakey,Chemical & Biomedical Engineering,Closed,National Science Foundation,University of Idaho,Chemical & Biomedical Engineering,,,New,,25-0378,12/13/2024 04:26:05 PM,,1/28/2025 12:00:00 AM
2022 Wage Gap in Wyoming,23-1281-P0001,,,Closed,,,,,,,,23-1281,4/27/2023 07:54:18 PM,,
Understanding Persistence of Mycoplasma Bovis in Bison Herds,23-1270-P0001,,,Closed,,,,,,,,23-1270,4/27/2023 07:53:20 PM,,
Resono Air Force Miniature Standalone Air Data Probes for Enhancing UAS Flight Performance ,24-0863-P0001,Jonathan W. Naughton,Mechanical Engineering,Submitted to Sponsor,"Resono Pressure Systems, Inc.",Department of the Air Force/Department of Defense,Mechanical Engineering,5/1/2024,8/30/2024,New,,24-0863,2/29/2024 11:52:00 PM,33000,3/7/2024 12:00:00 AM
NASA Langley OFI Support,24-0533-P0003,Jonathan W. Naughton,Mechanical Engineering,Submitted to Sponsor,Analytical Mechanics Associates,,Mechanical Engineering,5/1/2024,2/21/2025,Supplement,,24-0533,9/24/2024 02:50:37 PM,27258,9/27/2024 12:00:00 AM
REDUCING THE ENERGY CONSUMPTION OF INLAND DESALINATION SYSTEMS WITH MAGNETICALLY ASSISTED REVERSE OSMOSIS,23-1832-P0001,Jonathan A. Brant,Civil & Architectural Engineering & Construction Management,Closed,Bureau of Reclamation/Department of the Interior,,Civil & Architectural Engineering & Construction Management,6/1/2023,5/31/2026,New,,23-1832,6/26/2023 03:19:50 PM,249200,11/30/2022 12:00:00 AM
RI: Small: Modeling Optimization Curves,24-0094-P0001,Lars Kotthoff,Electrical Engineering & Computer Science,Closed,National Science Foundation,,Electrical Engineering & Computer Science,9/1/2023,8/30/2026,New,,24-0094,7/24/2023 11:14:03 AM,599896,9/30/2023 12:00:00 AM
Chrono-Exercise as an Intervention for Diet-Induced Sleep Disruption and Cognitive Function,25-0379-P0001,Brandon L Roberts,Zoology & Physiology,Submitted to Sponsor,ADD NEW,,Zoology & Physiology,5/1/2025,4/30/2026,New,,25-0379,12/16/2024 09:26:45 AM,40000,12/23/2024 12:00:00 AM
Mule Deer and CWD - Role of Predation and Vertical Transmission 2021,23-0922-P0001,,,Closed,,,,,,,,23-0922,4/27/2023 07:28:57 PM,,
Wildlife Science Communication Internship,23-1376-P0001,,,Closed,,,,,,,,23-1376,4/27/2023 08:00:53 PM,,
Absaroka Fence Initiative: Fence Inventory and Associated Analysis - Year 2,23-1490-P0001,,,Closed,,,,,,,,23-1490,4/27/2023 08:10:56 PM,,
Invasive Annual Grass Treatment Monitoring Network,23-1134-P0001,,,Closed,,,,,,,,23-1134,4/27/2023 07:43:32 PM,,
Screening of Field Pea Accessions for Combined and Superior Drought tolerance and Enhanced Nitrogen Fixation in Semi Arid Climates,23-0968-P0001,,,Closed,,,,,,,,23-0968,4/27/2023 07:32:05 PM,,
Service Learning Project,23-0947-P0001,,,Closed,,,,,,,,23-0947,4/27/2023 07:30:38 PM,,
SMALL BUSINESS DEVELOPMENT CENTERS CY22,23-1125-P0001,,,Closed,,,,,,,,23-1125,4/27/2023 07:42:55 PM,,
Wyoming Innovation Partnership (WIP) | Phase II & Phase III,24-0142-P0013,David M. Aadland,Economics,Funded,Wyoming Governor's Office,,COB Centers for Excellence,1/1/2024,6/30/2024,New,,24-0142,12/7/2023 10:25:18 AM,120000,1/1/2024 12:00:00 AM
WGFD Thermograph Dashboard,25-0517-P0001,Shannon E. Albeke,Wyoming Geographic Information Science Center,Funded,Wyoming Game and Fish Department,,Wyoming Geographic Information Science Center,3/1/2025,6/30/2025,New,,25-0517,2/3/2025 04:38:15 PM,4000,3/8/2025 12:00:00 AM
Creating Suicide Assessment for Use with the Virtual Home Simulation (VHS),24-0057-P0001,Amanda Christine DeDiego,Counseling Leadership Advocacy & Design,Funded,Wyoming Department of Health,,Counseling Leadership Advocacy & Design,6/1/2023,6/30/2024,New,,24-0057,7/17/2023 10:37:56 AM,16800,5/22/2023 12:00:00 AM
Loco Creek Noxious Weed Control,24-0334-P0002,Tyler Joe Carroll,Haub School of Environment & Natural Resources,Funded,"Carbon County Weed and Pest, Wyoming",,Haub School of Environment & Natural Resources,5/24/2024,12/31/2024,Renewal,,24-0334,4/30/2024 04:29:05 PM,15000,5/22/2024 12:00:00 AM
WBC | Manufacturing-Works (M-W),24-0946-P0001,Rocky S Case,Manufacturing Works,Funded,Wyoming Business Council,,Manufacturing Works,7/1/2024,6/30/2026,Non-Competing Continuation,,24-0946,4/16/2024 09:47:16 AM,1413800,5/17/2024 12:00:00 AM
Collaborative Research: Arctic Observing Network For Observing Transformation of the Greenland Ice Sheet Firn Layer - FY2021,24-0267-P0001,,,Closed,,,,,,,,24-0267,8/18/2023 02:49:22 PM,,
BRC-BIO Species Interactions Under Global Change: Quantifying Thermal Competition And Coexistence Curves,23-1746-P0001,Lauren Glenny Shoemaker,Botany,Closed,National Science Foundation,,Botany,1/1/2024,12/31/2026,Resubmission,,23-1746,6/23/2023 10:01:44 AM,499937,6/28/2023 12:00:00 AM
"Tracking megafauna responses to aridity over time in the temperate, seasonal climes of North America using stable isotopes, biomarkers, and morphology",24-1072-P0001,Mark Todd Clementz,Geology & Geophysics,Closed,National Science Foundation,,Geology & Geophysics,3/1/2025,2/29/2028,New,,24-1072,6/5/2024 09:21:08 AM,586937,7/31/2024 12:00:00 AM
2020 STARTALK University of Wyoming,23-0535-P0001,,,Closed,,,,,,,,23-0535,4/27/2023 07:02:01 PM,,
State Water Resources Research Institute Program:  Wyoming Water Research Program (Section 104B of the Water Resources Research Act of 1984 as amended),23-0037-P0001,,,Closed,,,,,,,,23-0037,4/27/2023 06:25:44 PM,,
Trail Construction with Pilot Hill Inc. Master Agreement,23-1221-P0004,John Lad Koprowski,Haub School of Environment & Natural Resources,In Development,"Pilot Hill, Inc.",,Haub School of Environment & Natural Resources,5/23/2025,4/30/2026,Competing Continuation,,23-1221,4/2/2025 02:29:06 PM,,5/1/2025 12:00:00 AM
CESU Master Agreements,24-0088-P0001,Farrell Jean Rapp,VP for Research & Economic Development Office,Funded,National Park Service/Department of the Interior,,Office of Preaward Services,7/19/2023,7/19/2028,Other,,24-0088,7/21/2023 03:00:15 PM,0,7/11/2023 12:00:00 AM
