"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"24-0927-P0001","Unveiling the physics that govern massive star-formation in extragalactic Central Molecular Zones","Engineering","Physics & Astronomy",NA,"Basic Research","Daniel A Dale",NA,"7/31/2027","8/1/2024","Unveiling the physics that govern massive star-formation in extragalactic Central Molecular Zones","New","National Aeronautics and Space Administration","4/10/2024 02:19:11 pm: Submitted on 04/10/2024 at 2:15pm on video call with PI to confirm submission entry >> 9/27/2024 12:36:41 pm: Funded.",2024-04-10 14:19:11,NA,2024-09-27 12:36:41,NA,"FY2024",NA,"FY2025",NA,2024-04-06 15:24:12,"FY2024",4,170,NA,"April-2024","Q4 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,106697.78,"80640.99","26056.79","106697.78",106697.78
"24-0933-P0001","CESU: A Climate Impact Assessment of High Vulnerability, Culturally Significant Archaeology at Grand Teton National Park","Arts & Sciences","Anthropology",NA,"Basic Research","William Randall Haas",NA,"12/31/2028","6/14/2024","Grand Teton National Park Climate and Archaeology","New","National Park Service/Department of the Interior","4/10/2024 03:34:24 pm: To fix budget error on RoamWyo Entry\n >> 4/12/2024 11:38:53 am: Sponsor working actively with PI to develop a CESU task agreement for this budget and scope of work.  A task agreement is likely forthcoming in the next few weeks. >> 4/25/2024 02:08:39 pm: Notice received on 04/12/2024 - see attachments\n >> 9/27/2024 09:34:57 am: Funded.",2024-04-12 11:38:53,2024-04-25 14:08:39,2024-09-27 09:34:57,NA,"FY2024","FY2024","FY2025",NA,2024-04-08 13:09:13,"FY2024",4,168,NA,"April-2024","Q4 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,161137,"137138","23999","161137",161137
"24-0934-P0001","Evaluation of dry edible bean tolerance to the herbicide metamitron","Agriculture","Plant Sciences",NA,"Applied Research","Andrew R. Kniss",NA,"4/30/2025","5/1/2024","Evaluation of dry edible bean tolerance to the herbicide metamitron","New","Wyoming Bean Commission","5/29/2024 11:08:10 am: correction of fields >> 6/25/2024 11:58:52 am: Submitted to sponsor >> 7/9/2024 03:43:01 pm: Funded.",2024-06-25 11:58:52,NA,2024-07-09 15:43:01,NA,"FY2024",NA,"FY2025",NA,2024-04-08 16:46:35,"FY2024",78,14,NA,"June-2024","Q4 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,7500,"7500","0","7500",7500
"24-0942-P0001","Prototype implementation of Bayesian Optimization (BO) for Electrohydrodynamic Ink Jet Printing","Engineering","Electrical Engineering & Computer Science",NA,"Applied Research","Lars Kotthoff",NA,"9/15/2024","5/15/2024","Prototype implementation of Bayesian Optimization (BO) for Electrohydrodynamic Ink Jet Printing","New","National Aeronautics and Space Administration","4/16/2024 12:38:09 pm: admin edits >> 4/16/2024 03:20:12 pm: Approval >> 4/16/2024 04:26:00 pm: Error, trying to fix. >> 5/10/2024 12:06:04 pm: no submission per se, after the fact review >> 5/13/2024 09:01:42 am: Funded.",2024-05-10 12:06:04,NA,2024-05-13 09:01:42,NA,"FY2024",NA,"FY2024",NA,2024-04-15 12:51:37,"FY2024",25,3,NA,"May-2024","Q4 FY2024","Q4 FY2024","Federal","Others","Funded",0,1,1,47849,"33668","14181",NA,47849
"24-0945-P0001","EPSCoR Research Fellows: NSF - Unravelling Mechanisms of Simultaneous Growth and Lipid Accumulation in Rhodococcus opacus using a Systems Biology Approach","Engineering","Chemical & Biomedical Engineering",NA,"Basic Research","Karen E. Wawrousek",NA,"9/30/2026","10/1/2024","EPSCoR Research Fellows: NSF - Unravelling Mechanisms of Simultaneous Growth and Lipid Accumulation in Rhodococcus opacus using a Systems Biology Approach","New","National Science Foundation","4/22/2024 11:39:41 am: Proposal submitted via research.gov on 4/22/24, full proposal attached to ROAMWyo >> 11/27/2024 01:38:18 pm: Funded.",2024-04-22 11:39:41,NA,2024-11-27 13:38:18,NA,"FY2024",NA,"FY2025",NA,2024-04-15 16:58:05,"FY2024",7,219,NA,"April-2024","Q4 FY2024","Q2 FY2025","Federal","NSF","Funded",0,1,1,299999.11,"216380.9","83618.21","299999.11",299999.11
"24-0949-P0001","WRASAP Mini Grant for Professional Development","Agriculture","UW Extension",NA,"Other Sponsored Activity","Donna Cuin Hoffman",NA,"11/3/2024","10/27/2024","WRASAP Mini Grant for Professional Development","New","ADD NEW","5/9/2024 01:47:42 pm: Submitted on 04/30/2024 by pre-award team with approval from Dean and FJR while RoamWyo approvals were finalized. (see attached message) >> 6/24/2024 02:51:59 pm: Funded.",2024-05-09 13:47:42,NA,2024-06-24 14:51:59,NA,"FY2024",NA,"FY2024",NA,2024-04-16 16:46:44,"FY2024",23,46,NA,"May-2024","Q4 FY2024","Q4 FY2024","Others","Others","Funded",0,1,1,5015,"4559","456","5015",5015
"24-0951-P0001","UCRC - Little Snake Free River Investigation","Agriculture","Ecosystem Science & Management",NA,"Applied Research","Joseph Nathan Cook","Bureau of Reclamation/Department of the Interior","12/31/2025","4/29/2024","UCRC - Little Snake Free River Investigation","New","ADD NEW","4/22/2024 08:16:57 am: Updating submission date >> 4/22/2024 08:17:15 am: Submitted >> 6/24/2024 01:26:14 pm: Agreement under review. >> 6/27/2024 03:57:39 pm: Funded.",2024-04-22 08:17:15,2024-06-24 13:26:14,2024-06-27 15:57:39,NA,"FY2024","FY2024","FY2024",NA,2024-04-17 08:33:30,"FY2024",5,66,NA,"April-2024","Q4 FY2024","Q4 FY2024","State","Others","Funded",0,1,1,80254.43,"55539.38","24715.03","80254.43",80254.43
"24-0955-P0001","Summary of Consumptive Use and Agriculture Water Efficiency Studies in the Wyoming Upper Colorado River Basin (Upper Green and Little Snake Basins)","Agriculture","Ecosystem Science & Management",NA,"Other Sponsored Activity","Virginia B. Paige",NA,"8/31/2024","4/29/2024","Summary of Consumptive Use and Agriculture Water in the WY CRB","New","Wyoming State Engineer","5/13/2024 02:36:26 pm: submitted >> 5/30/2024 04:14:47 pm: Funded $7320",2024-05-13 14:36:26,NA,2024-05-30 16:14:47,NA,"FY2024",NA,"FY2024",NA,2024-04-17 12:58:28,"FY2024",26,17,NA,"May-2024","Q4 FY2024","Q4 FY2024","State","Others","Funded",0,1,1,7320,"6100","1220","7320",7320
"24-0956-P0002","Mountain Planning Service Group (MPSG) Engagement and Facilitation 2024-2029","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Other Sponsored Activity","Melanie Armstrong",NA,"8/4/2029","9/6/2024","MPSG Facilitation and Engagement","New","Forest Service/Department of Agriculture","8/28/2024 07:59:32 pm: Submitted August 2024.  Forest Service issued a substantially different agreement than was first proposed.  This proposal entry is in response to the USFS draft agreement. >> 9/9/2024 11:29:48 am: Funded.",2024-08-28 19:59:32,NA,2024-09-09 11:29:48,NA,"FY2025",NA,"FY2025",NA,2024-08-26 14:38:16,"FY2025",2,12,NA,"August-2024","Q1 FY2025","Q1 FY2025","Federal","Others","Funded",0,1,1,191300,"162808.51","28491.49","266458.74",191300
"24-0957-P0001","Career and Technical Education (CTE) Program","Education","College of Education Deans Office",NA,"Other Sponsored Activity","Jenna Min Shim",NA,"5/31/2025","6/1/2024","Career and Technical Education (CTE) Program","New","Wyoming Department of Education","5/1/2024 01:53:02 pm: After the fact. Award in Negotiations. >> 6/24/2024 01:41:30 pm: Agreement received for signature. >> 6/26/2024 01:09:23 pm: Funded. FE award rec'd",2024-05-01 13:53:02,2024-06-24 13:41:30,2024-06-26 13:09:23,NA,"FY2024","FY2024","FY2024",NA,2024-04-17 15:48:45,"FY2024",14,56,NA,"May-2024","Q4 FY2024","Q4 FY2024","State","Others","Funded",0,1,1,94000,"94000","0","94000",94000
"24-0960-P0001","WY MMIP Ongoing Research Support 24-26","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Applied Research","Emily A. Grant",NA,"6/30/2026","7/1/2024","WY MMIP Ongoing Research Support 24-26","New","Wyoming Division of Victim Services","4/24/2024 04:12:34 pm: Updates to IDC information >> 4/26/2024 02:28:01 pm: PI provided number and sow from sponsor, documents routed for approval of institution already submitted to sponsor >> 7/3/2024 03:54:26 pm: Agreement under review.",2024-04-26 14:28:01,NA,2024-07-03 15:54:26,NA,"FY2024",NA,"FY2025",NA,2024-04-18 13:14:38,"FY2024",8,68,NA,"April-2024","Q4 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,61456.44,"51213.7","10242.74","61456.44",61456.44
"24-0961-P0001","VAWA Implementation Plan Support 24-26","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Applied Research","Emily A. Grant",NA,"7/30/2026","7/1/2024","VAWA Implementation Plan Support 24-26","New","Wyoming Division of Victim Services","4/24/2024 04:17:31 pm: Updates to IDC >> 4/25/2024 05:02:16 pm: Project is in communication with sponsor and is a direct request >> 7/3/2024 04:00:20 pm: Funded. Agreement under review.",2024-04-25 17:02:16,NA,2024-07-03 16:00:20,NA,"FY2024",NA,"FY2025",NA,2024-04-18 13:38:39,"FY2024",7,69,NA,"April-2024","Q4 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,50984.59,"42487.16","8497.43","50984.59",50984.59
"24-0963-P0001","Integrated Monitoring in Bird Conservation Regions 2024","Research & Economic Development","Wyo Natural Diversity Database",NA,"Basic Research","Ian M. Abernethy",NA,"12/31/2024","5/13/2024","Integrated Monitoring in Bird Conservation Regions","New","Bird Conservancy of the Rockies","5/2/2024 03:01:01 pm: PI Submitted. Have award for review. >> 5/2/2024 03:01:13 pm: Award under review. >> 9/27/2024 09:36:09 am: Funded.",2024-05-02 15:01:01,2024-05-02 15:01:13,2024-09-27 09:36:09,NA,"FY2024","FY2024","FY2025",NA,2024-04-19 08:35:00,"FY2024",14,148,NA,"May-2024","Q4 FY2024","Q1 FY2025","Non-profit","Others","Funded",0,1,1,41710,"35497.88","6212.13","41710",41710
"24-0965-P0001","Wyoming State Park, Curt Gowdy Trails and Facilities","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Other Sponsored Activity","Tyler Joe Carroll",NA,"5/1/2025","5/24/2024","Wyoming State Parks","New","Wyoming State Parks and Cultural Resources","4/30/2024 04:21:25 pm: Moving to development for update to admin unit >> 5/24/2024 09:25:03 am: Moving to development to update fields >> 5/28/2024 03:50:10 pm: Approved, previously submitted to sponsor.  Agreement partially executed. >> 5/30/2024 03:58:20 pm: Funded $30,000",2024-05-28 15:50:10,NA,2024-05-30 15:58:20,NA,"FY2024",NA,"FY2024",NA,2024-04-22 09:35:12,"FY2024",37,2,NA,"May-2024","Q4 FY2024","Q4 FY2024","State","Others","Funded",0,1,1,30000,"28572","1428","30000",30000
"24-0971-P0001","Brad Ackroyd AAPG Grants-In-Action","Engineering","Geology & Geophysics",NA,"Applied Research","John P. Kaszuba",NA,"12/30/2024","5/13/2024","AAPG GIA Brad Ackroyd","New","ADD NEW","4/24/2024 09:03:17 am: Fixing a few fields. >> 4/24/2024 09:40:14 am: correction to submission date >> 6/12/2024 03:33:11 pm: Moving to development to update form fields\n >> 7/30/2024 01:58:40 pm: Post-submission review.  Award letter attached. >> 7/30/2024 01:59:06 pm: Award Letter attached. >> 8/19/2024 12:40:48 pm: Funded.",2024-07-30 13:58:40,2024-07-30 13:59:06,2024-08-19 12:40:48,NA,"FY2025","FY2025","FY2025",NA,2024-04-23 12:27:47,"FY2024",98,20,NA,"July-2024","Q1 FY2025","Q1 FY2025","Non-profit","Others","Funded",0,1,1,2500,"2500","0","2500",2500
"24-0972-P0001","EDA Tech Hubs Intermountain-West Nuclear Energy Corridor (INEC) Phase I Spring 2024","Research & Economic Development","AVP for Economic Development Office",NA,"Other Sponsored Activity","Curtis Nathan Biggs","Economic Development Administration/Department of Commerce","7/3/2024","11/1/2023","EDA Tech Hubs Intermountain-West Nuclear Energy Corridor (INEC) Phase I Spring 2024","New","ADD NEW","9/5/2024 11:02:21 am: moving to development to update fields\n >> 9/13/2024 01:51:08 pm: Payment Received >> 10/28/2024 08:22:06 am: funded.",2024-09-13 13:51:08,NA,2024-10-28 08:22:06,NA,"FY2025",NA,"FY2025",NA,2024-04-23 12:38:50,"FY2024",143,45,NA,"September-2024","Q1 FY2025","Q2 FY2025","Federal","Others","Funded",0,1,1,8710,"6500","2210","8710",8710
"24-0973-P0001","UAS RGB Point Cloud Derivatives for the Bighorn National Forest","Research & Economic Development","Wyo Natural Diversity Database",NA,"Applied Research","Paige Elise Parry",NA,"4/30/2026","6/1/2024","UAS RGB Point Cloud Derivatives for the Bighorn National Forest","New","Forest Service/Department of Agriculture","4/24/2024 03:30:17 pm: fixing a field >> 6/26/2024 11:15:27 am: Submitted. Per correspondence with Coordinator. >> 7/9/2024 03:20:29 pm: Agreement under review. >> 7/25/2024 03:33:04 pm: Funded.",2024-06-26 11:15:27,2024-07-09 15:20:29,2024-07-25 15:33:04,NA,"FY2024","FY2025","FY2025",NA,2024-04-23 13:25:48,"FY2024",64,29,NA,"June-2024","Q4 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,77763.19,"66181.44","11581.75","103063.37",77763.19
"24-0974-P0001","Rebooting Wyoming’s Disaster Education Efforts","Agriculture","UW Extension",NA,"Other Sponsored Activity","Jennifer Sue Thompson",NA,"12/31/2024","6/1/2024","Disaster Relief Education","New","ADD NEW","5/14/2024 09:36:23 am: Submitted by PI on or around 05/10/2024.  Confirmed on 05/14/2024 - see attachments >> 7/10/2024 01:03:18 pm: Received a PE subaward on 7/10/2024 >> 8/21/2024 07:53:49 am: Funded.",2024-05-14 09:36:23,2024-07-10 13:03:18,2024-08-21 07:53:49,NA,"FY2024","FY2025","FY2025",NA,2024-04-23 14:26:33,"FY2024",21,99,NA,"May-2024","Q4 FY2024","Q1 FY2025","Others","Others","Funded",0,1,1,9227.28,"$8388.44","838.84","9147.51",9227.28
"24-0978-P0001","Soil microbes in sagebrush restoration in Grand Teton National Park","Agriculture","Botany",NA,"Applied Research","Daniel Charles Laughlin",NA,"5/31/2029","6/1/2024","Soil microbes in sagebrush restoration","New","National Park Service/Department of the Interior","4/26/2024 03:56:12 pm: Fix Admin Unit >> 5/2/2024 01:27:42 pm: PI is working with NPS on CESU agreement.  Agreement pending. >> 6/28/2024 12:21:58 pm: Funded. Award rec'd.",2024-05-02 13:27:42,NA,2024-06-28 12:21:58,NA,"FY2024",NA,"FY2024",NA,2024-04-25 02:08:20,"FY2024",8,57,NA,"May-2024","Q4 FY2024","Q4 FY2024","Federal","Others","Funded",0,1,1,48155,"42178","5977","48155",48155
"24-0979-P0001","Office of Water Programs Biennium Budget 2024-2026","Research & Economic Development","VP for Research & Economic Development Office",NA,"Other Sponsored Activity","Greg Lynn Kerr",NA,"6/30/2026","7/1/2024","The Office of Water Programs Biennium Budget","New","Wyoming Water Development Commission","7/2/2024 03:28:08 pm: After the fact submission >> 9/3/2024 02:35:43 pm: Funded.",2024-07-02 15:28:08,NA,2024-09-03 14:35:43,NA,"FY2025",NA,"FY2025",NA,2024-04-25 12:54:32,"FY2024",68,63,NA,"July-2024","Q1 FY2025","Q1 FY2025","State","Others","Funded",0,1,1,175000,"175000","0","175000",175000
"24-0980-P0001","SPED and ESL Endorsement Program Phase 1","Education","College of Education Deans Office",NA,"Other Sponsored Activity","Jenna Min Shim",NA,"6/30/2025","7/1/2024","ESL Endorsement Program","New","Albany County School District #1, Wyoming","6/26/2024 07:10:17 am: Sponsor sent draft agreement.  Under review with agreement review team.  TD Ticket #21418989 >> 6/27/2024 03:05:33 pm: Agreement under review. >> 7/15/2024 04:22:09 pm: Funded.",2024-06-26 07:10:17,2024-06-27 15:05:33,2024-07-15 16:22:09,NA,"FY2024","FY2024","FY2025",NA,2024-04-25 14:17:20,"FY2024",62,19,NA,"June-2024","Q4 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,220845,"220845","0","220845",220845
"24-0983-P0001","Factors contributing to fish persistence through drought","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Annika Walters",NA,"12/31/2028","9/1/2024","RWO216: Drought","New","U.S. Geological Survey/Department of the Interior","5/7/2024 02:38:01 pm: Putting in development to add program documentation and IDC policy info >> 5/9/2024 03:54:37 pm: Submitted on 05/09/2024 at 3:45pm >> 8/22/2024 11:07:56 am: NOA Rec'd",2024-05-09 15:54:37,NA,2024-08-22 11:07:56,NA,"FY2024",NA,"FY2025",NA,2024-04-26 12:54:49,"FY2024",13,105,NA,"May-2024","Q4 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,72374,"64304.51","8069.49","72374",72374
"24-0984-P0001","ASHA Advancing Academic-Research Careers (AARC)","Health Sciences","Communication Disorders",NA,"Basic Research","Eleanor Gulick",NA,"2/28/2026","9/1/2024","AARC","New","American Speech‐Language‐Hearing Association","4/30/2024 10:48:12 am: Submitted to sponsor 4/30/24; proof of submission uploaded as correspondence. >> 8/16/2024 12:05:37 pm: Under consideration per notice from PI. Sponsor is requesting W9 and direct deposit information that has been sent to Tabitha Dayton in Post-Award. >> 9/20/2024 01:09:26 pm: Funded.",2024-04-30 10:48:12,2024-08-16 12:05:37,2024-09-20 13:09:26,NA,"FY2024","FY2025","FY2025",NA,2024-04-26 13:05:43,"FY2024",4,143,NA,"April-2024","Q4 FY2024","Q1 FY2025","Non-profit","Others","Funded",0,1,1,5000,"5000","0","5000",5000
"24-0985-P0001","AF: Small: Measure in Total Function Complexity Classes","Engineering","Electrical Engineering & Computer Science",NA,"Basic Research","John Hitchcock",NA,"8/31/2027","9/1/2024","Measure in Total Function Complexity Classes","New","National Science Foundation","5/1/2024 02:00:14 pm: Returning to in development, per 5/1 email from the PI. >> 5/10/2024 12:10:44 pm: submitted >> 7/22/2024 04:26:23 pm: NSF Award No. 2431657",2024-05-10 12:10:44,NA,2024-07-22 16:26:23,NA,"FY2024",NA,"FY2025",NA,2024-04-29 11:09:40,"FY2024",11,73,NA,"May-2024","Q4 FY2024","Q1 FY2025","Federal","NSF","Funded",0,1,1,438709,"327819","110890","438709",438709
"24-0986-P0001","Expand markets for climate-smart sugar as a bundle with carbon offset in CO, MT, NE, WY and Crow Tribe and supports farmer implementation and monitoring of climate-smart practices","School of Energy Resources","School of Energy Resources Directors Office",NA,"Applied Research","Trina Igelsrud Pfeiffer","Natural Resources Conservation Service/Department of Agriculture","3/31/2026","4/1/2024","Expand markets for climate-smart sugar as a bundle with carbon offset","New","Western Sugar Cooperative","6/26/2024 08:59:04 am: Moving to development to update proposal with new documents from department\n >> 7/24/2024 07:10:26 am: Agreement in negotiation - post submission review >> 7/30/2024 12:20:50 pm: Agreement FE.",2024-07-24 07:10:26,NA,2024-07-30 12:20:50,NA,"FY2025",NA,"FY2025",NA,2024-04-29 13:47:12,"FY2024",86,6,NA,"July-2024","Q1 FY2025","Q1 FY2025","Federal","Others","Funded",0,1,1,1,"0","0","50002",1
"24-0987-P0001","Do intact migration corridors enable climate resilience? - Evaluating corridor conservation as a drought resilience strategy for mule deer across a gradient in anthropogenic development","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"8/31/2027","9/1/2024","RWO214: Do intact migration corridors enable climate resilience?","New","U.S. Geological Survey/Department of the Interior","6/20/2024 01:24:58 pm: Submitted on 06/20/2024.  Tracking number GRANT14191810 >> 8/20/2024 09:49:11 am: Funded. Award received.",2024-06-20 13:24:58,NA,2024-08-20 09:49:11,NA,"FY2024",NA,"FY2025",NA,2024-04-29 14:45:00,"FY2024",52,61,NA,"June-2024","Q4 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,397885.01,"346762.78","51122.23","397885.01",397885.01
"24-0992-P0001","Acoustic Analysis of TNC property w/ Beaver Dam Analogues (BDA)","Agriculture","Zoology & Physiology",NA,"Applied Research","Riley Fehr Bernard",NA,"8/16/2024","5/20/2024","TNC - Acoustic Analysis","New","The Nature Conservancy","5/9/2024 09:50:22 am: edits >> 5/10/2024 12:19:36 pm: in review queue >> 5/29/2024 03:49:18 pm: Funded for $8000",2024-05-10 12:19:36,NA,2024-05-29 15:49:18,NA,"FY2024",NA,"FY2024",NA,2024-05-01 09:17:02,"FY2024",9,19,NA,"May-2024","Q4 FY2024","Q4 FY2024","Non-profit","Others","Funded",0,1,1,7960.76,"6922.4","1038.36","7960.76",7960.76
"24-0996-P0001","Statewide Habitat Plan Application Stewardship","Engineering","Wyoming Geographic Information Science Center",NA,"Other Sponsored Activity","Shannon E. Albeke",NA,"12/31/2029","7/1/2024","Statewide Habitat Plan Application Stewardship","New","Wyoming Game and Fish Department","5/6/2024 08:27:05 am: Moving to update RoamWyo Fields\n >> 6/24/2024 01:00:48 pm: Unsolicited. Agreement under review. >> 6/24/2024 01:01:04 pm: Agreement under review. >> 7/8/2024 02:31:40 pm: Funded.",2024-06-24 13:00:48,2024-06-24 13:01:04,2024-07-08 14:31:40,NA,"FY2024","FY2024","FY2025",NA,2024-05-02 11:54:30,"FY2024",53,14,NA,"June-2024","Q4 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,7610,"6342","1268","7610",7610
"24-0999-P0001","Wyoming Governor's Office Passthrough to WYNDD","Research & Economic Development","Wyo Natural Diversity Database",NA,"Other Sponsored Activity","Gary P. Beauvais",NA,"6/30/2026","7/1/2024","WY GOV Passthrough to WYNDD","New","Wyoming Governor's Office","6/28/2024 11:05:54 am: Updating form fields >> 6/28/2024 04:25:52 pm: Submitted 06/28/2024 - FJR countersigned agreement >> 7/16/2024 12:02:33 pm: Funded.",2024-06-28 16:25:52,NA,2024-07-16 12:02:33,NA,"FY2024",NA,"FY2025",NA,2024-05-03 12:24:27,"FY2024",56,18,NA,"June-2024","Q4 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,349254,"317504","31750","349254",349254
"24-1000-P0001","Petitioned bumble bees in Wyoming: are parasites a factor in their decline?","Research & Economic Development","Wyo Natural Diversity Database",NA,"Basic Research","Lusha Marguerite Tronstad",NA,"6/30/2026","7/1/2024","Bumble bees and their parasites","New","Wyoming Governor's Office","6/28/2024 11:30:04 am: updating form fields >> 7/2/2024 03:24:20 pm: Submitted 06/28/2024 >> 7/16/2024 12:02:02 pm: Funded.",2024-07-02 15:24:20,NA,2024-07-16 12:02:02,NA,"FY2025",NA,"FY2025",NA,2024-05-03 12:43:57,"FY2024",60,14,NA,"July-2024","Q1 FY2025","Q1 FY2025","State","Others","Funded",0,1,1,88732,"80665","8067","88732",88732
"24-1005-P0001","Sustaining Pathways for Tribal Student Recruitment, Engagement, and Success","Agriculture","Family & Consumer Sciences",NA,"Other Sponsored Activity","Jill Fabricius Keith",NA,"9/30/2028","10/1/2024","Native American student support and mentoring","New","National Institute of Food and Agriculture/Department of Agriculture","6/3/2024 09:56:20 am: edits >> 6/5/2024 02:01:28 pm: submitted after approval via notes and email. >> 7/9/2024 11:57:35 am: Received an email from the PI on 7/9/2024 (see attachments) >> 8/29/2024 03:04:44 pm: Funded.",2024-06-05 14:01:28,2024-07-09 11:57:35,2024-08-29 15:04:44,NA,"FY2024","FY2025","FY2025",NA,2024-05-06 09:29:11,"FY2024",30,85,NA,"June-2024","Q4 FY2024","Q1 FY2025","Federal","USDA-NIFA","Funded",0,1,1,249736,"186376","63364","499308",249736
"24-1006-P0001","Commercial-Scale Carbon Storage Modeling Assessment","School of Energy Resources","School of Energy Resources Directors Office",NA,"Basic Research","Autumn Eakin",NA,"12/10/2024","6/10/2024","Commerical-Scale Carbon Storage Modeling Assessment","New","Severson Carbon Management","6/12/2024 01:59:22 pm: Submitted 05/31/2024 >> 6/12/2024 01:59:38 pm: See notes for TD Ticket for agreement review >> 9/27/2024 10:01:42 am: Funded.",2024-06-12 13:59:22,2024-06-12 13:59:38,2024-12-11 17:40:24,NA,"FY2024","FY2024","FY2025",NA,2024-05-06 14:36:27,"FY2024",37,182,NA,"June-2024","Q4 FY2024","Q2 FY2025","Business","Others","Funded",0,1,1,300000,"207612.46","92387.54","300000",300000
"24-1010-P0001","Early Childhood Vision Screening","Health Sciences","Wyoming Institute for Disabilities WIND",NA,"Other Sponsored Activity","Canyon Leigh Hardesty",NA,"5/31/2025","6/1/2024","Early Childhood Vision Screening","New","Wyoming Department of Education","6/10/2024 01:55:24 pm: agreement for review, no real ""submission"" >> 6/10/2024 04:04:57 pm: Agreement PE. >> 6/10/2024 04:17:45 pm: Funded.",2024-06-10 13:55:24,2024-06-10 16:04:57,2024-06-10 16:17:45,NA,"FY2024","FY2024","FY2024",NA,2024-05-08 09:24:24,"FY2024",33,0,NA,"June-2024","Q4 FY2024","Q4 FY2024","State","Others","Funded",0,1,1,8500,"7083","1417","8500",8500
"24-1016-P0001","Brush Creek Ski Trail Maintenance and Fuels Reduction","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Other Sponsored Activity","Tyler Joe Carroll",NA,"12/31/2025","6/10/2024","Brush Creek Ski Trail Maintenance and Fuels Reduction","New","National Forest Foundation","6/5/2024 01:46:47 pm: Moving to development to update form fields\n >> 6/25/2024 12:15:51 pm: Submitted to sponsor >> 7/30/2024 04:33:18 pm: Agreement under review. >> 8/9/2024 08:10:36 am: Funded.",2024-06-25 12:15:51,2024-07-30 16:33:18,2024-08-09 08:10:36,NA,"FY2024","FY2025","FY2025",NA,2024-05-09 12:22:55,"FY2024",47,45,NA,"June-2024","Q4 FY2024","Q1 FY2025","Non-profit","Others","Funded",0,1,1,60000,"57143","2857","60000",60000
"24-1017-P0001","Inventory and Assess Non-Ice Context High-Elevation Archeological Resources Impacted by Climate Change, Trident Plateau, Two Ocean Plateau, and Absaroka Range, Yellowstone NP","Arts & Sciences","Anthropology",NA,"Applied Research","Marcia L. Peterson",NA,"12/31/2027","7/1/2024","Archaeological Survey of the Trident Plateau, Two Ocean Plateau, and in the Absaroka Range, Yellowstone National Park.","New","National Park Service/Department of the Interior","5/22/2024 09:34:53 am: edits >> 5/22/2024 02:57:57 pm: submitted\n >> 9/19/2024 05:22:20 am: NPS is conducting final review.  See notes and attachments.  Task agreement may be forthcoming soon. >> 9/20/2024 11:23:14 am: Award Rec'd",2024-05-22 14:57:57,2024-09-19 05:22:20,2024-09-20 11:23:14,NA,"FY2024","FY2025","FY2025",NA,2024-05-09 13:47:47,"FY2024",13,121,NA,"May-2024","Q4 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,158271.98,"134699.56","23572.78","158271.98",158271.98
"24-1018-P0001","McGregor Dry Bean Seed Treatment 2024 Powell","Agriculture","Plant Sciences",NA,"Applied Research","James J. Heitholt",NA,"12/31/2025","5/23/2024","McGregor Dry Bean Treatment 2024 Powell","New","The McGregor Company","5/15/2024 03:01:13 pm: DKH >> 5/29/2024 10:56:58 am: submitted >> 6/11/2024 03:05:50 pm: Agreement under review. >> 7/2/2024 03:14:04 pm: Funded on 6/24/2024",2024-05-29 10:56:58,2024-06-11 15:05:50,2024-09-27 14:24:57,NA,"FY2024","FY2024","FY2025",NA,2024-05-09 15:35:23,"FY2024",20,121,NA,"May-2024","Q4 FY2024","Q1 FY2025","Business","Others","Funded",0,1,1,5400,"4909","490.9","5400",5400
